TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-08-20,2304527,1,1440,100,13364.0,556.6779174804688,24.210140228271484,6.827095985412598,100.0,,,,,,0.0,100.0,98.0999984741211,51259604.0,24.0,24.0,0.0,0.0,23.226560592651367,18.96875,,,,5.900000095367432,22.200000762939453,2012-03-22 09:23:41,108830.6015625,105247.4765625,2068.09008789063,76231.328125,,,51259604.0,,98.0999984741211,53925.94921875,5.400000095367432,33.0,,,,2068.09008789063,2097.36010742188,128.699996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,13368.0,5.0,20.0,2263.0,0.0,0.0,0.0,0.0,0.0,0.0,,,329.0,286.0,92.0,31.0,295.0,196.0,,,51546400.0,286795.0,97,2004846.0,12299459.0,0.0,18.06777000427246,0.0,60.424991607666016,0.0,253.7725067138672,0.0,24.8447208404541,2300.0,,,,,,,,100.0,98.0999984741211,100.0,,,,,,,,,,,,,,24.0,104046.703125,24.0,107188.4609375,0.0,1642.14001464844,0.0,637.330017089844,0.0,434.679992675781,24.0,104048.5234375,0.0,4782.080078125,144.18850708007812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-21 00:19:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20,2304528,1,1440,100,14352.0,598.0020751953125,26.0,7.634575843811035,100.0,,,,,,0.0,100.0,98.30000305175781,68674520.0,24.0,24.0,0.0,0.0,23.7031307220459,21.71875,,,,7.5,26.100000381469727,2012-03-26 07:53:02,108736.109375,105864.8203125,1765.13000488281,85044.34375,,,68674520.0,,98.30000305175781,69408.4921875,6.900000095367432,36.70000076293945,,,,1765.13000488281,1831.53002929688,197.869995117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,14352.0,1.0,6.0,2293.0,1.0,1.0,0.0,0.0,1.0,0.0,,,169.0,145.0,93.0,25.0,217.0,187.0,,,68870576.0,196054.0,88,912267.0,15691706.0,0.0,10.850279808044434,0.0,3.633610963821411,0.054444439709186554,66.51528930664062,0.0,15.46500015258789,2300.0,,,,,,,,99.99974822998047,98.30000305175781,100.0,,,,,,,,,,,,,,23.9531307220459,104694.1015625,23.992189407348633,107433.96875,0.010009770281612873,1302.14001464844,0.0,421.829986572266,0.0499877892434597,551.0,23.9375,104696.1171875,0.0600585900247097,4039.98999023438,148.63119506835938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-21 00:19:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20,2304529,1,1440,100,16292.0,678.8317260742188,29.514490127563477,7.307206153869629,100.0,,,,,,0.0,100.0,97.69999694824219,65978324.0,24.0,24.0,0.0,0.0,23.960939407348633,20.9218807220459,,,,6.800000190734863,24.200000762939453,2012-03-30 13:02:19,108634.9609375,103642.0390625,2394.53002929688,83415.8828125,,,65978324.0,,97.69999694824219,64616.73046875,6.199999809265137,48.29999923706055,,,,2394.53002929688,2218.23999023438,203.210006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,16292.0,0.0,1.0,2648.0,0.0,0.0,0.0,0.0,0.0,0.0,,,369.0,289.0,101.0,45.0,458.0,319.0,,,66185976.0,207653.0,88,795030.0,15211544.0,0.0,27.556110382080078,0.0,112.60199737548828,0.0,208.2008056640625,0.0,25.02556037902832,2300.0,,,,,,,,100.0,97.69999694824219,100.0,,,,,,,,,,,,,,24.0,102559.0703125,24.0,105834.90625,0.0,2800.05004882813,0.0,494.089996337891,0.0,385.670013427734,24.0,102560.703125,0.0,6074.259765625,137.4246063232422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-21 00:19:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20,2304530,1,1440,100,17728.0,738.638671875,32.11594009399414,7.88594388961792,100.0,,,,,,0.0,100.0,96.30000305175781,70954616.0,24.0,24.0,0.0,0.0,23.9375,22.21875,,,,7.400000095367432,25.100000381469727,2012-03-22 10:30:05,108829.4921875,103709.390625,3984.09008789063,84613.8203125,,,70954616.0,,96.30000305175781,68462.609375,6.800000190734863,41.70000076293945,,,,3984.09008789063,4392.5400390625,268.649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,17728.0,0.0,78.0,3931.0,0.0,0.0,0.0,0.0,0.0,0.0,,,280.0,249.0,84.0,29.0,226.0,191.0,,,71161152.0,206537.0,89,1037567.0,16132812.0,0.0,45.5919189453125,0.0,2533.009033203125,0.0,2361.735107421875,0.0,32.26639175415039,2300.0,,,,,,,,100.0,96.30000305175781,100.0,,,,,,,,,,,,,,24.0,102584.0703125,24.0,107426.9921875,0.0,1402.5,0.0,495.059997558594,0.0,361.559997558594,24.0,102586.3125,0.0,6243.18017578125,497.19488525390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-21 00:19:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21,91,3,1440,100,,,,,,,112822.0,94.0,11202.0,112728.0,,,,,,,,,,,,,,,,,,,,,58554.0,7836979.0,,858377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,93.0,190450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-08-22 00:20:08,,,,,,,,,,,,
2024-08-21,2304510,1,1440,100,4976.0,207.34710693359375,9.014492988586426,8.77834415435791,100.0,,,,,,0.0,100.0,96.69999694824219,67200504.0,24.0,23.992189407348633,0.0,0.0,23.804689407348633,22.492189407348633,,,,7.400000095367432,25.5,2012-01-20 18:15:41,110333.7265625,105424.59375,3641.65991210938,85309.78125,,,67200504.0,,96.69999694824219,70538.1328125,6.699999809265137,38.70000076293945,,,,3641.65991210938,3029.44995117188,162.259994506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4976.0,1.0,5.0,1549.0,1.0,1.0,0.0,0.0,1.0,0.0,,,368.0,324.0,83.0,23.0,356.0,174.0,,,67400120.0,199611.0,89,1066153.0,14530380.0,0.0,94.00981140136719,0.0,115.74079895019531,0.056111108511686325,242.71890258789062,0.0,16.75943946838379,2300.0,,,,,,,,100.0,96.5999984741211,100.0,,,,,,,,,,,,,,23.9531307220459,103963.1015625,23.9843807220459,108908.7265625,0.010009770281612873,1425.0,0.0,595.849975585938,0.05999755859375,703.309997558594,23.9531307220459,103965.1015625,0.0498046912252903,6368.6298828125,22763.080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-22 00:19:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21,2304511,1,1440,100,4232.0,176.24769592285156,7.6666669845581055,8.19452953338623,100.0,,,,,,0.0,100.0,97.30000305175781,60940768.0,24.0,24.0,0.0,0.0,23.59375,21.320310592651367,,,,6.800000190734863,24.299999237060547,2012-01-20 18:32:27,110333.453125,105800.328125,2936.92993164063,83211.34375,,,60940768.0,,97.30000305175781,63816.58984375,6.0,35.5,,,,2936.92993164063,2668.3701171875,192.130004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4232.0,3.0,9.0,2118.0,0.0,0.0,0.0,0.0,0.0,0.0,,,312.0,262.0,76.0,13.0,244.0,159.0,,,61159096.0,218331.0,89,1037200.0,16022531.0,0.0,25.182769775390625,0.0,82.2013931274414,0.0,331.8245849609375,0.0,16.59889030456543,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,104347.25,24.0,108546.5625,0.0,1786.89001464844,0.0,610.070007324219,0.0,650.789978027344,24.0,104348.9375,0.0,5984.509765625,20962.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-22 00:19:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21,2304512,1,1440,100,6032.0,251.3607940673828,10.927539825439453,9.081567764282227,100.0,,,,,,0.0,99.9000015258789,97.9000015258789,70866112.0,24.0,23.992189407348633,0.0,0.0,23.976560592651367,23.0781307220459,,,,7.5,24.899999618530273,2012-04-23 14:01:53,108081.9609375,104493.3203125,2236.6298828125,86237.46875,,,70866112.0,,97.9000015258789,69993.140625,6.800000190734863,35.79999923706055,,,,2236.6298828125,2027.82995605469,174.710006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6032.0,0.0,0.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,,,284.0,253.0,93.0,19.0,216.0,167.0,,,71051536.0,185429.0,88,487188.0,15354482.0,0.0,94.02867889404297,0.0,45.01667022705078,0.0,223.31480407714844,0.0,17.785280227661133,2300.0,,,,,,,,100.0,97.9000015258789,99.9000015258789,,,,,,,,,,,,,,24.0,103277.5390625,24.0,106557.0234375,0.0,1524.93994140625,0.0,529.340026855469,0.0,511.660003662109,24.0,103279.46875,0.0,4802.490234375,22199.560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-22 00:19:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,2304511,1,1440,100,12032.0,501.5592041015625,21.797100067138672,6.200962066650391,100.0,,,,,,0.0,100.0,97.30000305175781,60954704.0,24.0,23.992189407348633,0.0,0.0,19.9843807220459,15.96094036102295,,,,6.800000190734863,24.299999237060547,2012-01-20 18:32:27,110381.453125,105848.3203125,2936.92993164063,83253.59375,,,60954704.0,,97.30000305175781,63850.671875,6.0,35.5,,,,2936.92993164063,2668.3701171875,192.130004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12080.0,45.0,71.0,2247.0,0.0,0.0,0.0,0.0,0.0,0.0,,,312.0,262.0,76.0,13.0,244.0,159.0,,,61173104.0,218397.0,89,1037374.0,16026491.0,0.0,25.182769775390625,0.0,82.2013931274414,0.0,331.8245849609375,0.0,16.59889030456543,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,104395.2421875,24.0,108594.5625,0.0,1786.89001464844,0.0,610.070007324219,0.0,650.789978027344,23.992189407348633,104396.9296875,0.0,5984.509765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-24 00:19:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,2304512,1,1440,100,14048.0,585.4451904296875,25.44927978515625,6.766650199890137,100.0,,,,,,0.0,99.9000015258789,97.9000015258789,70883112.0,24.0,23.992189407348633,0.0,0.0,19.8281307220459,17.8125,,,,7.5,24.899999618530273,2012-04-23 14:01:53,108129.9609375,104541.3125,2236.6298828125,86280.578125,,,70883112.0,,97.9000015258789,70031.9609375,6.800000190734863,35.79999923706055,,,,2236.6298828125,2027.82995605469,174.710006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,14104.0,56.0,115.0,1755.0,0.0,0.0,0.0,0.0,0.0,0.0,,,285.0,254.0,93.0,19.0,217.0,167.0,,,71068608.0,185492.0,88,487361.0,15357591.0,0.0,94.02867889404297,0.0,45.01667022705078,0.0,223.3697967529297,0.0,17.785280227661133,2300.0,,,,,,,,99.99899291992188,97.9000015258789,99.9000015258789,,,,,,,,,,,,,,23.992189407348633,103325.46875,23.9843807220459,106605.0078125,0.010009770281612873,1524.94995117188,0.0,529.340026855469,0.0,511.720001220703,23.992189407348633,103327.3984375,0.010253909975290298,4802.56005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-24 00:19:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,2304513,1,1440,100,12288.0,511.9375,22.2608699798584,6.195458889007568,100.0,,,,,,0.0,92.0999984741211,97.19999694824219,71148544.0,24.0,24.0,0.0,0.0,19.8281307220459,16.5468807220459,,,,7.400000095367432,25.100000381469727,2012-01-20 18:05:10,110381.90625,105871.46875,3002.53002929688,86368.1171875,,,71148544.0,,97.19999694824219,69987.21875,6.800000190734863,43.099998474121094,,,,3002.53002929688,2921.60009765625,179.020004272461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12336.0,54.0,89.0,1978.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,2.0,0.0,1.0,6.0,0.0,,,71341424.0,192880.0,90,845437.0,17005972.0,0.0,0.0,0.0,39.421390533447266,0.0,0.10555560141801834,0.0,0.0,2300.0,,,,,,,,100.0,97.19999694824219,92.0999984741211,,,,,,,,,,,,,,24.0,104254.453125,24.0,108696.703125,0.0,1685.2099609375,0.0,615.900024414063,0.0,821.950012207031,24.0,104256.4765625,0.0,6125.43017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-24 00:19:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,2304514,1,1440,100,10416.0,434.01800537109375,18.869569778442383,5.827609062194824,100.0,,,,,,0.0,99.9000015258789,98.0999984741211,63451580.0,24.0,24.0,0.0,0.0,20.0156307220459,15.609379768371582,,,,6.900000095367432,25.399999618530273,2012-05-11 15:53:23,107696.109375,104345.6171875,2012.15002441406,83891.4375,,,63451580.0,,98.0999984741211,66181.546875,6.5,49.400001525878906,,,,2012.15002441406,2186.8701171875,188.169998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10456.0,46.0,121.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,,,250.0,226.0,72.0,20.0,262.0,155.0,,,80370144.0,198697.0,89,639422.0,13451688.0,0.0,18.133609771728516,0.0,49.74943161010742,0.0,194.77920532226562,0.0,15.702500343322754,2300.0,,,,,,,,99.99899291992188,98.0999984741211,99.9000015258789,,,,,,,,,,,,,,24.0,103147.203125,23.992189407348633,106171.3984375,0.010009770281612873,1524.7099609375,0.0,640.780029296875,0.0,369.359985351563,23.992189407348633,103149.203125,0.010253909975290298,4546.91015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-24 00:19:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,2304515,1,1440,100,9136.0,380.66900634765625,16.55072021484375,5.450976848602295,100.0,,,,,,0.0,99.5999984741211,93.9000015258789,46258580.0,24.0,24.0,0.0,0.0,18.65625,13.597660064697266,,,,6.400000095367432,22.0,2012-04-28 13:52:41,108010.1171875,99137.671875,6553.35986328125,74385.859375,,,46258580.0,,93.9000015258789,55884.6484375,5.699999809265137,33.5,,,,6553.35986328125,6289.83984375,166.830001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9200.0,63.0,158.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,,,316.0,266.0,71.0,27.0,267.0,160.0,,,46534568.0,275985.0,87,620185.0,12202588.0,0.0,21.851110458374023,0.0,42.961669921875,0.0,232.25059509277344,0.0,20.051109313964844,2300.0,,,,,,,,100.0,93.9000015258789,99.5999984741211,,,,,,,,,,,,,,24.0,97357.03125,24.0,105525.3125,0.0,2484.81005859375,0.0,1225.41003417969,0.0,388.359985351563,24.0,97359.25,0.0,10650.8701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-24 00:19:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,2304516,1,1440,100,15408.0,641.9832153320312,27.913040161132812,7.133648872375488,100.0,,,,,,0.0,99.5,97.9000015258789,76399568.0,24.0,24.0,0.0,0.0,20.179689407348633,16.6406307220459,,,,8.100000381469727,25.399999618530273,2012-03-02 14:47:03,109377.2109375,105987.2265625,2226.65991210938,88144.4765625,,,76399568.0,,97.9000015258789,74624.03125,7.400000095367432,38.5,,,,2226.65991210938,2384.13989257813,199.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,15456.0,50.0,106.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,,,38.0,35.0,13.0,2.0,47.0,21.0,,,76575312.0,175751.0,98,626197.0,15608237.0,0.0,1.7005560398101807,0.0,1.974444031715393,0.0,24.121110916137695,0.0,3.3002779483795166,2300.0,,,,,,,,100.0,97.9000015258789,99.5,,,,,,,,,,,,,,24.0,104228.03125,24.0,108016.5078125,0.0,1360.69995117188,0.0,628.900024414063,0.0,931.070007324219,24.0,104230.0234375,0.0,5147.18994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-24 00:19:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,2304517,1,1440,100,11228.0,468.0531005859375,20.340579986572266,6.10908317565918,100.0,,,,,,0.0,100.0,98.0,66055348.0,24.0,24.0,0.0,0.0,19.820310592651367,15.85155963897705,,,,7.300000190734863,25.0,2012-03-19 08:26:19,108975.5625,105856.6171875,2124.32006835938,86065.6484375,,,66055348.0,,98.0,68187.5390625,6.599999904632568,39.0,,,,2124.32006835938,1971.43005371094,187.889999389648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11284.0,51.0,58.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,,,300.0,264.0,86.0,24.0,241.0,175.0,,,66246752.0,191401.0,89,708545.0,15003297.0,0.0,86.13617706298828,0.0,113.11219787597656,0.0,102.01029968261719,0.0,19.1299991607666,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,24.0,104808.21875,24.0,107795.109375,0.0,1180.44995117188,0.0,437.670013427734,0.0,422.809997558594,24.0,104810.3203125,0.0,4165.240234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-24 00:19:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,2304518,1,1440,100,14440.0,601.6176147460938,26.159420013427734,6.651432991027832,100.0,,,,,,0.0,100.0,97.30000305175781,71867528.0,24.0,24.0,0.0,0.0,20.351560592651367,15.515629768371582,,,,7.599999904632568,24.100000381469727,2012-03-02 14:18:57,109377.6796875,105284.2734375,2861.27001953125,86557.2890625,,,71867528.0,,97.30000305175781,70525.40625,6.699999809265137,50.599998474121094,,,,2861.27001953125,2658.9599609375,200.970001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,14480.0,46.0,103.0,2528.0,0.0,0.0,0.0,0.0,0.0,0.0,,,285.0,257.0,83.0,27.0,228.0,152.0,,,72059112.0,191588.0,89,538795.0,17677856.0,0.0,26.990819931030273,0.0,182.27980041503906,0.0,153.43820190429688,0.0,16.820280075073242,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,104159.71875,24.0,107946.4609375,0.0,1431.21997070313,0.0,578.909973144531,0.0,344.679992675781,24.0,104161.7265625,0.0,5215.9501953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-24 00:19:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,2304519,1,1440,100,8916.0,371.5271911621094,16.152170181274414,5.399972915649414,100.0,,,,,,0.0,99.9000015258789,98.19999694824219,49790312.0,24.0,24.0,0.0,0.0,18.3906307220459,12.332030296325684,,,,6.300000190734863,21.5,2012-02-27 16:09:03,109471.84375,106371.3984375,1957.14001464844,80926.9296875,,,49790312.0,,98.19999694824219,55876.05078125,5.599999904632568,35.099998474121094,,,,1957.14001464844,1965.5,192.710006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8976.0,63.0,452.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,,,69.0,64.0,17.0,4.0,62.0,47.0,,,50032120.0,241808.0,89,1517398.0,11763012.0,0.0,1.8875000476837158,0.0,44.09695053100586,0.0,44.16835021972656,0.0,4.443056106567383,2300.0,,,,,,,,99.95728302001953,98.19999694824219,99.9000015258789,,,,,,,,,,,,,,24.0,105125.953125,24.0,108137.6796875,0.0,1334.16003417969,0.0,499.799987792969,0.0,552.849975585938,23.992189407348633,105127.953125,0.010253909975290298,4343.89013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-24 00:19:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
