TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-04-20,2304515,1,1440,100,-120.0,-5.045166969299316,-0.21739129722118378,2.2330989837646484,100.0,,,,,,0.0,100.0,93.80000305175781,45387048.0,24.0,24.0,0.0,0.0,1.9453129768371582,0.04296875,,,,7.599999904632568,24.0,2012-04-28 13:52:41,105010.1171875,96196.953125,6496.330078125,72295.1171875,,,45387048.0,,93.80000305175781,54492.8515625,5.699999809265137,33.5,,,,6496.330078125,6233.4599609375,160.050003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,132.0,251.0,436.0,748.0,1.0,1.0,0.0,0.0,1.0,0.0,,,264.0,222.0,56.0,24.0,233.0,111.0,,,45652360.0,265309.0,87,602962.0,11983526.0,0.0,19.30415916442871,0.0,40.560279846191406,0.05111110955476761,187.47030639648438,0.0,13.752779960632324,2300.0,,,,,,,,100.0,93.80000305175781,100.0,,,,,,,,,,,,,,23.945310592651367,94456.5078125,24.0,102534.3203125,0.0,2475.80004882813,0.0,1197.81005859375,0.0499877892434597,382.519989013672,23.945310592651367,94458.7265625,0.0498046912252903,10551.3896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-21 00:19:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20,2304516,1,1440,100,-152.0,-6.4610090255737305,-0.2753623127937317,2.519305944442749,100.0,,,,,,0.0,98.5999984741211,97.9000015258789,74937952.0,24.0,24.0,0.0,0.0,1.21875,0.3203125,,,,9.300000190734863,26.5,2012-03-02 14:47:03,106377.2109375,103012.7421875,2203.3798828125,85822.6484375,,,74937952.0,,97.9000015258789,72681.34375,7.400000095367432,38.5,,,,2203.3798828125,2323.84008789063,192.740005493164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,136.0,292.0,502.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,,,124.0,112.0,40.0,12.0,99.0,104.0,,,75105528.0,167581.0,98,613695.0,15320631.0,0.0,19.63888931274414,0.0,45.07221984863281,0.0,17.87639045715332,0.0,10.218339920043945,2300.0,,,,,,,,100.0,97.9000015258789,98.5999984741211,,,,,,,,,,,,,,24.0,101313.046875,24.0,105025.2578125,0.0,1351.94995117188,0.0,599.080017089844,0.0,907.890014648438,24.0,101315.0390625,0.0,5062.169921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-21 00:19:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20,2304517,1,1440,100,-172.0,-7.249445915222168,-0.3115941882133484,2.6237289905548096,100.0,,,,,,0.0,100.0,98.0,64869068.0,24.0,24.0,0.0,0.0,1.15625,0.0859375,,,,8.5,25.200000762939453,2012-03-19 08:26:19,105975.5625,102891.078125,2092.39990234375,83806.6484375,,,64869068.0,,98.0,66463.6171875,6.699999809265137,39.0,,,,2092.39990234375,1930.23999023438,181.279998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,96.0,271.0,465.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,,,233.0,212.0,68.0,20.0,202.0,126.0,,,65051608.0,182540.0,88,694000.0,14723313.0,0.0,83.66754913330078,0.0,110.62139892578125,0.0,86.01753997802734,0.0,13.11028003692627,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,24.0,101867.25,24.0,104804.2578125,0.0,1171.30004882813,0.0,424.369995117188,0.0,418.149993896484,24.0,101869.3515625,0.0,4106.2099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-21 00:19:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20,2304518,1,1440,100,-160.0,-6.760669231414795,-0.28985509276390076,2.329369068145752,100.0,,,,,,0.0,97.69999694824219,97.30000305175781,70480048.0,24.0,24.0,0.0,0.1599120944738388,1.359375,0.109375,,,,8.5,24.200000762939453,2012-03-02 14:18:57,106377.6796875,102296.546875,2851.22998046875,84216.0625,,,70480048.0,,97.30000305175781,68714.6171875,6.699999809265137,50.599998474121094,,,,2851.22998046875,2632.52001953125,193.919998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,120.0,279.0,514.0,504.0,1.0,1.0,1.0,0.0,0.0,0.0,,,232.0,210.0,65.0,26.0,190.0,102.0,,,70663504.0,183457.0,89,527172.0,17298384.0,0.15361109375953674,24.523609161376953,0.0,180.4720001220703,0.0,145.43350219726562,0.0,10.351110458374023,2300.0,,,,,,,,99.99833679199219,97.30000305175781,97.69999694824219,,,,,,,,,,,,,,23.851560592651367,101193.96875,24.0,104955.75,0.0,1421.93005371094,0.0,568.549987792969,0.149993896484375,340.130004882813,23.84375,101195.9765625,0.1503905951976776,5181.7001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-21 00:19:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20,2304519,1,1440,100,-228.0,-9.618773460388184,-0.4130434989929199,2.1397500038146973,100.0,,,,,,0.0,100.0,98.0999984741211,48973564.0,24.0,24.0,0.0,0.0,0.7734375,0.0078125,,,,7.400000095367432,23.399999618530273,2012-02-27 16:09:03,106471.84375,103385.6875,1947.27001953125,78873.75,,,48973564.0,,98.0999984741211,54516.80859375,5.699999809265137,35.099998474121094,,,,1947.27001953125,1941.56994628906,187.669998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,56.0,285.0,502.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,18.0,2.0,3.0,25.0,0.0,,,49203288.0,229724.0,89,1471923.0,11652957.0,0.0,0.3169443905353546,0.0,42.122501373291016,0.0,41.73194885253906,0.0,0.0,2300.0,,,,,,,,100.0,98.0999984741211,100.0,,,,,,,,,,,,,,24.0,102155.8515625,23.992189407348633,105147.140625,0.010009770281612873,1324.69995117188,0.0,492.920013427734,0.0,549.169982910156,24.0,102157.859375,0.0,4313.97998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-21 00:19:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20,2304520,1,1440,100,-200.0,-8.209959983825684,-0.36231881380081177,2.532273054122925,100.0,,,,,,0.0,98.5,97.0,75549912.0,24.0,24.0,0.0,0.0,1.359375,0.0,,,,8.899999618530273,25.700000762939453,2012-03-19 09:46:00,105974.2265625,101338.15625,3178.05004882813,83854.546875,,,75549912.0,,97.0,70735.53125,7.300000190734863,37.900001525878906,,,,3178.05004882813,3073.25,184.229995727539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,88.0,284.0,431.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,,,242.0,205.0,75.0,26.0,218.0,136.0,,,75717008.0,167091.0,98,942105.0,16849436.0,0.0,61.29914855957031,0.0,384.1463928222656,0.0,211.99859619140625,0.0,13.081669807434082,2300.0,,,,,,,,100.0,97.0,98.5,,,,,,,,,,,,,,24.0,99857.359375,24.0,104333.9375,0.0,1640.2900390625,0.0,644.690002441406,0.0,651.789978027344,24.0,99859.53125,0.0,6114.7001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-21 00:19:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20,2304521,1,1440,100,-120.0,-5.207727909088135,-0.21739129722118378,2.4684619903564453,100.0,,,,,,0.0,99.9000015258789,97.30000305175781,77959816.0,24.0,24.0,0.0,0.1501464992761612,2.023437976837158,0.0625,,,,9.800000190734863,28.200000762939453,2012-03-13 12:15:39,106115.7265625,102155.09375,2807.47998046875,85961.8125,,,77959816.0,,97.30000305175781,74742.78125,7.699999809265137,46.400001525878906,,,,2807.47998046875,2813.34008789063,259.489990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,136.0,259.0,500.0,894.0,1.0,1.0,1.0,0.0,0.0,0.0,,,290.0,255.0,399.0,121.0,818.0,394.0,,,78119360.0,159545.0,89,338285.0,19407214.0,0.1544443964958191,110.40579986572266,0.0,140.4272003173828,0.0,139.6291961669922,0.0,20.8063907623291,2300.0,,,,,,,,99.99846649169922,97.30000305175781,99.9000015258789,,,,,,,,,,,,,,23.851560592651367,100577.59375,24.0,104705.2578125,0.0,1410.46997070313,0.0,645.25,0.1500243991613388,671.830017089844,23.84375,100580.03125,0.1503905951976776,5535.7001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-21 00:19:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20,2304522,1,1440,100,-184.0,-7.493606090545654,-0.3333333134651184,2.6197280883789062,100.0,,,,,,0.0,100.0,98.69999694824219,85847920.0,24.0,24.0,0.0,0.0,1.34375,0.0546875,,,,10.100000381469727,28.799999237060547,2012-02-29 14:53:49,106425.1015625,103751.2421875,1325.67004394531,87467.171875,,,85847920.0,,98.69999694824219,74519.9921875,7.800000190734863,40.20000076293945,,,,1325.67004394531,2306.94995117188,169.960006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,88.0,269.0,425.0,492.0,1.0,1.0,0.0,0.0,1.0,0.0,,,257.0,234.0,87.0,34.0,184.0,125.0,,,85996672.0,148754.0,97,344111.0,19022680.0,0.0,100.93309783935547,0.0,165.77720642089844,0.056111108511686325,115.71859741210938,0.0,13.600560188293457,2300.0,,,,,,,,100.0,98.69999694824219,100.0,,,,,,,,,,,,,,23.9375,101950.7890625,24.0,104908.5390625,0.0,1516.56005859375,0.0,483.070007324219,0.0600585900247097,1147.30004882813,23.945310592651367,101952.6015625,0.0600585900247097,4472.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-21 00:19:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20,2304523,1,1440,100,-224.0,-9.410928726196289,-0.4057970941066742,2.228281021118164,100.0,,,,,,0.0,98.5,98.4000015258789,77328344.0,24.0,24.0,0.0,0.0,0.9375,0.0625,,,,9.199999809265137,27.299999237060547,2012-03-06 08:56:29,106287.046875,103519.890625,1644.96997070313,86733.7265625,,,77328344.0,,98.4000015258789,69909.2421875,7.199999809265137,35.70000076293945,,,,1644.96997070313,2253.80004882813,187.910003662109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,64.0,289.0,462.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,,,233.0,213.0,74.0,25.0,173.0,128.0,,,77485584.0,157245.0,88,375183.0,18171146.0,0.0,66.2752914428711,0.0,71.5633316040039,0.0,75.59388732910156,0.0,13.516670227050781,2300.0,,,,,,,,100.0,98.4000015258789,98.5,,,,,,,,,,,,,,24.0,102065.9921875,24.0,104979.3515625,0.0,1307.69995117188,0.0,487.170013427734,0.0,790.02001953125,24.0,102068.1796875,0.0,4218.8701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-21 00:19:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20,2304524,1,1440,100,-192.0,-8.095187187194824,-0.3478260934352875,2.203058958053589,100.0,,,,,,0.0,100.0,97.19999694824219,47673136.0,24.0,24.0,0.0,0.0,1.1015629768371582,0.078125,,,,7.599999904632568,24.299999237060547,2012-01-20 18:49:33,107381.171875,102007.15625,2992.19995117188,75038.2890625,,,47673136.0,,97.19999694824219,54929.1484375,5.599999904632568,40.20000076293945,,,,2992.19995117188,3509.34008789063,1148.55004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,84.0,278.0,490.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,,,253.0,218.0,60.0,21.0,231.0,119.0,,,47926560.0,253426.0,89,941687.0,12504016.0,0.0,17.692779541015625,0.0,109.87809753417969,0.0,251.8155059814453,0.0,12.830829620361328,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,24.0,99711.546875,24.0,103852.5234375,0.010009770281612873,3528.65991210938,0.0,554.700012207031,0.0,592.309997558594,24.0,99713.46875,0.0,7667.7001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-21 00:19:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20,2304525,1,1440,100,124.0,5.127742767333984,0.2246377021074295,2.404042959213257,100.0,,,,,,0.0,98.19999694824219,98.30000305175781,51732968.0,24.0,23.9843807220459,0.0,0.0,5.28125,0.05078125,,,,7.0,21.200000762939453,2012-02-27 18:23:19,106469.609375,103344.65625,1709.71997070313,78823.109375,,,51732968.0,,98.30000305175781,57532.5390625,5.5,31.399999618530273,,,,1709.71997070313,2111.35009765625,187.449996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,344.0,217.0,192.0,2964.0,1.0,1.0,0.0,0.0,1.0,0.0,,,62.0,56.0,11.0,12.0,68.0,66.0,,,51976104.0,243134.0,88,1435485.0,12775212.0,0.0,6.714444160461426,0.0,107.19309997558594,0.09833333641290665,52.79389190673828,0.0,6.375555992126465,2300.0,,,,,,,,99.95893096923828,98.30000305175781,98.19999694824219,,,,,,,,,,,,,,23.898439407348633,102282.6484375,24.0,104868.71875,0.0,1600.89001464844,0.0,575.630004882813,0.100006103515625,298.940002441406,23.898439407348633,102284.53125,0.10986330360174179,4185.080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-21 00:19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20,2304526,1,1440,100,116.0,4.752532958984375,0.21014490723609924,2.789407968521118,100.0,,,,,,0.0,100.0,94.5,52118112.0,24.0,24.0,0.0,0.0,4.632812976837158,0.1484375,,,,7.599999904632568,25.899999618530273,2012-03-22 09:58:01,105902.03125,99057.078125,5770.85009765625,76088.84375,,,52118112.0,,94.5,57887.33984375,5.699999809265137,52.0,,,,5770.85009765625,6283.93994140625,596.169982910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,348.0,233.0,280.0,2703.0,0.0,0.0,0.0,0.0,0.0,0.0,,,324.0,270.0,128.0,42.0,274.0,140.0,,,52350364.0,232255.0,88,1159937.0,12499170.0,0.0,22.6069393157959,0.0,126.33190155029297,0.0,326.5484924316406,0.0,16.496110916137695,2300.0,,,,,,,,100.0,94.5,100.0,,,,,,,,,,,,,,23.9843807220459,96999.828125,23.992189407348633,104233.703125,0.010009770281612873,1668.32995605469,0.0,800.700012207031,0.0,660.380004882813,24.0,97001.9296875,0.0,8900.099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-21 00:19:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20,2304527,1,1440,100,-192.0,-7.87179708480835,-0.3478260934352875,2.003561019897461,100.0,,,,,,0.0,99.69999694824219,98.0,50444560.0,24.0,24.0,0.0,0.0,1.421875,0.01171875,,,,7.099999904632568,24.100000381469727,2012-03-22 09:23:41,105902.6015625,102328.1796875,2061.40991210938,74358.5625,,,50444560.0,,98.0,52722.94140625,5.5,33.0,,,,2061.40991210938,2067.63989257813,121.930000305176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,84.0,272.0,352.0,715.0,1.0,1.0,0.0,0.0,1.0,0.0,,,274.0,236.0,74.0,30.0,264.0,147.0,,,50718064.0,273501.0,97,1973352.0,12091472.0,0.0,15.583330154418945,0.0,58.450538635253906,0.054444439709186554,250.3572998046875,0.0,18.485559463500977,2300.0,,,,,,,,99.99873352050781,98.0,99.69999694824219,,,,,,,,,,,,,,23.9375,101151.78125,24.0,104269.2265625,0.0,1633.36999511719,0.0,624.27001953125,0.0499877892434597,430.119995117188,23.9531307220459,101153.609375,0.05029296875,4748.990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-21 00:19:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20,2304528,1,1440,100,160.0,6.83201789855957,0.28985509276390076,2.807337999343872,100.0,,,,,,0.0,100.0,98.30000305175781,67456752.0,24.0,23.992189407348633,0.0,0.0,4.75,1.4453129768371582,,,,8.899999618530273,27.0,2012-03-26 07:53:02,105808.109375,102943.6328125,1760.32995605469,82876.5625,,,67456752.0,,98.30000305175781,67558.2578125,6.900000095367432,36.70000076293945,,,,1760.32995605469,1820.25,191.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,384.0,219.0,278.0,2480.0,0.0,0.0,0.0,0.0,0.0,0.0,,,123.0,104.0,77.0,24.0,187.0,135.0,,,67643536.0,186785.0,88,892330.0,15431726.0,0.0,8.68777847290039,0.0,1.8258329629898071,0.0,60.445838928222656,0.0,9.41611099243164,2300.0,,,,,,,,100.0,98.30000305175781,100.0,,,,,,,,,,,,,,24.0,101784.328125,24.0,104514.7109375,0.0,1293.40002441406,0.0,421.359985351563,0.0,546.77001953125,24.0,101786.359375,0.0,4021.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-21 00:19:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20,2304529,1,1440,100,-88.0,-3.869110107421875,-0.15942029654979706,2.391813039779663,100.0,,,,,,0.0,94.19999694824219,97.69999694824219,64849320.0,24.0,24.0,0.0,0.16015629470348358,2.578125,0.109375,,,,8.0,24.899999618530273,2012-03-30 13:02:19,105706.9609375,100780.75,2331.17993164063,81278.1796875,,,64849320.0,,97.69999694824219,63032.62109375,6.300000190734863,48.29999923706055,,,,2331.17993164063,2174.11010742188,196.539993286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,172.0,264.0,304.0,1229.0,1.0,1.0,1.0,0.0,0.0,0.0,,,299.0,230.0,77.0,44.0,418.0,270.0,,,65047420.0,198102.0,87,778988.0,14930572.0,0.15361109375953674,24.30971908569336,0.0,110.26000213623047,0.0,172.697998046875,0.0,18.43610954284668,2300.0,,,,,,,,99.95765686035156,97.69999694824219,94.19999694824219,,,,,,,,,,,,,,23.84375,99710.8828125,24.0,102916.953125,0.0,2790.01000976563,0.0,492.940002441406,0.149993896484375,380.380004882813,23.84375,99712.5234375,0.16015629470348358,5994.43994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-21 00:19:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20,2304530,1,1440,100,-128.0,-5.42077112197876,-0.23188410699367523,2.6751339435577393,0.0,,,,,,0.0,3.5999999046325684,96.4000015258789,69743280.0,24.0,0.0,24.0,24.0,0.0,0.0390625,,,,9.100000381469727,31.899999618530273,2012-03-22 10:30:05,105901.4921875,101014.21875,3753.47998046875,82538.8203125,,,69743280.0,,96.4000015258789,66763.6875,6.900000095367432,41.70000076293945,,,,3753.47998046875,4158.3701171875,261.420013427734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,130.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,,,223.0,198.0,68.0,27.0,190.0,141.0,,,69940792.0,197511.0,88,1023166.0,15826919.0,0.0,43.130821228027344,24.0,2357.27392578125,24.0,2179.833984375,0.0,25.262779235839844,2300.0,,,,,,,,0.0,96.4000015258789,3.5999999046325684,,,,,,,,,,,,,,0.0,99921.3984375,24.0,104508.453125,0.0,1393.0400390625,0.0,474.730010986328,0.0,356.630004882813,0.0,99923.640625,24.0,5977.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-21 00:19:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21,91,3,1440,100,,,,,,,278.0,6885.0,37.0,-6607.0,,,,,,,,,,,,,,,,,,,,,408176.0,99920150.0,,8647627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,18237.0,1684002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-04-22 00:19:59,,,,,,,,,,,,
2024-04-23,91,3,1440,100,,,,,,,247226.0,0.0,25436.0,247226.0,,,,,,,,,,,,,,,,,,,,,408382.0,100395835.0,,8731850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,33.0,1684452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-04-24 00:20:18,,,,,,,,,,,,
