TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-06-16,2304513,1,1440,100,8864.0,369.5130920410156,16.05797004699707,5.99735689163208,100.0,,,,,,0.0,99.0,97.19999694824219,70533120.0,24.0,24.0,0.0,0.0,23.398439407348633,17.09375,,,,7.0,18.899999618530273,2012-01-20 18:05:10,108749.90625,104379.546875,2959.2900390625,85234.53125,,,70533120.0,,97.19999694824219,69078.5234375,6.800000190734863,43.099998474121094,,,,2959.2900390625,2873.76000976563,176.580001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8864.0,4.0,20.0,4564.0,1.0,1.0,0.0,0.0,1.0,0.0,,,247.0,219.0,419.0,130.0,931.0,532.0,,,70720816.0,187697.0,90,837278.0,16842120.0,0.0,50.057769775390625,0.0,38.79582977294922,0.06833334267139435,76.2944564819336,0.0,14.194439888000488,2300.0,,,,,,,,99.99873352050781,97.19999694824219,99.0,,,,,,,,,,,,,,23.929689407348633,102768.9609375,24.0,107163.9765625,0.0,1585.93005371094,0.0,614.849975585938,0.0700073167681694,819.030029296875,23.929689407348633,102770.9765625,0.0703125,5978.93017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-17 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,2304514,1,1440,100,9120.0,380.1271057128906,16.521739959716797,6.042778015136719,100.0,,,,,,0.0,99.0,98.0999984741211,62811576.0,24.0,23.992189407348633,0.0,0.0,23.820310592651367,18.0,,,,6.599999904632568,17.799999237060547,2012-05-11 15:53:23,106064.109375,102732.59375,1996.11999511719,82663.4921875,,,62811576.0,,98.0999984741211,65275.8984375,6.5,49.400001525878906,,,,1996.11999511719,2152.53002929688,185.570007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9120.0,0.0,1.0,3101.0,0.0,0.0,0.0,0.0,0.0,0.0,,,218.0,197.0,63.0,19.0,236.0,141.0,,,79725224.0,193776.0,89,630629.0,13333593.0,0.0,16.893049240112305,0.0,47.941650390625,0.0,191.42529296875,0.0,13.439169883728027,2300.0,,,,,,,,100.0,98.0999984741211,99.0,,,,,,,,,,,,,,24.0,101553.6171875,24.0,104544.953125,0.0,1519.16003417969,0.0,626.77001953125,0.0,366.540008544922,24.0,101555.6171875,0.0,4508.490234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-17 00:20:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,2304515,1,1440,100,8424.0,351.0638122558594,15.260869979858398,6.100380897521973,99.95931243896484,,,,,,0.0,98.69999694824219,93.80000305175781,45755716.0,24.0,23.976560592651367,0.009765625,0.0,23.632810592651367,17.949220657348633,,,,5.800000190734863,17.100000381469727,2012-04-28 13:52:41,106378.1171875,97513.6484375,6546.64990234375,73199.3828125,,,45755716.0,,93.80000305175781,55087.73828125,5.699999809265137,33.5,,,,6546.64990234375,6278.68017578125,164.320007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8428.0,3.0,7.0,3729.0,1.0,1.0,0.0,0.0,1.0,0.0,,,290.0,243.0,62.0,26.0,248.0,146.0,,,46026196.0,270482.0,87,610153.0,12081847.0,0.0,20.23055076599121,0.0,40.9869384765625,0.017222220078110695,228.75120544433594,0.0,17.723609924316406,2300.0,,,,,,,,99.91455078125,93.80000305175781,98.69999694824219,,,,,,,,,,,,,,23.976560592651367,95740.1171875,24.0,103897.078125,0.0,2481.0400390625,0.0,1223.66003417969,0.0,385.5,23.9843807220459,95742.34375,0.02050781063735485,10635.7802734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-17 00:20:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,2304516,1,1440,100,9848.0,410.5805969238281,17.840579986572266,6.594789028167725,100.0,,,,,,0.0,99.0,97.9000015258789,75595256.0,24.0,24.0,0.0,0.0,23.40625,18.226560592651367,,,,8.300000190734863,19.600000381469727,2012-03-02 14:47:03,107745.2109375,104376.46875,2207.32006835938,86853.6484375,,,75595256.0,,97.9000015258789,73531.59375,7.400000095367432,38.5,,,,2207.32006835938,2358.5400390625,196.690002441406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9864.0,6.0,19.0,3752.0,1.0,1.0,0.0,0.0,1.0,0.0,,,9.0,9.0,3.0,0.0,10.0,7.0,,,75766888.0,171628.0,98,618618.0,15456911.0,0.0,0.4622221887111664,0.0,0.0,0.05666666850447655,4.855000019073486,0.0,0.9422221779823303,2300.0,,,,,,,,99.95829010009766,97.9000015258789,99.0,,,,,,,,,,,,,,23.945310592651367,102641.6328125,24.0,106388.9765625,0.0,1356.22998046875,0.0,611.380004882813,0.0500488318502903,926.780029296875,23.9375,102643.6171875,0.0600585900247097,5101.58984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-17 00:20:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,2304517,1,1440,100,7960.0,331.6979064941406,14.420289993286133,6.009047985076904,100.0,,,,,,0.0,98.0,98.0,65398988.0,24.0,24.0,0.0,0.0,23.570310592651367,17.585939407348633,,,,7.199999809265137,18.100000381469727,2012-03-19 08:26:19,107343.5625,104240.25,2109.97998046875,84804.1875,,,65398988.0,,98.0,67222.8828125,6.699999809265137,39.0,,,,2109.97998046875,1958.46997070313,185.320007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7964.0,3.0,11.0,3834.0,1.0,1.0,0.0,0.0,1.0,0.0,,,268.0,240.0,76.0,23.0,220.0,161.0,,,65585884.0,186896.0,89,700462.0,14852837.0,0.0,84.74365997314453,0.0,111.30470275878906,0.055555559694767,92.15225982666016,0.0,16.766389846801758,2300.0,,,,,,,,99.95803833007812,98.0,98.0,,,,,,,,,,,,,,23.9375,103200.296875,24.0,106166.96875,0.0,1176.58996582031,0.0,434.649993896484,0.0499877892434597,419.940002441406,23.9375,103202.3984375,0.0600585900247097,4141.16015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-17 00:20:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,2304518,1,1440,100,8056.0,335.6034851074219,14.594200134277344,5.768970012664795,100.0,,,,,,0.0,99.0,97.30000305175781,71104248.0,24.0,24.0,0.0,0.0,23.09375,15.109379768371582,,,,7.599999904632568,18.100000381469727,2012-03-02 14:18:57,107745.6796875,103660.1328125,2855.42993164063,85262.2265625,,,71104248.0,,97.30000305175781,69503.6796875,6.699999809265137,50.599998474121094,,,,2855.42993164063,2638.15991210938,198.020004272461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8064.0,6.0,27.0,4376.0,0.0,0.0,0.0,0.0,0.0,0.0,,,258.0,232.0,76.0,26.0,213.0,138.0,,,71291672.0,187420.0,89,532572.0,17472196.0,0.0,26.06498908996582,0.0,180.4720001220703,0.0,152.68930053710938,0.0,14.423890113830566,2300.0,,,,,,,,100.0,97.30000305175781,99.0,,,,,,,,,,,,,,24.0,102551.2578125,24.0,106319.4296875,0.0,1426.25,0.0,568.549987792969,0.0,342.320007324219,24.0,102553.2734375,0.0,5192.41015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-17 00:20:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,2304519,1,1440,100,6452.0,268.89849853515625,11.688409805297852,5.622797012329102,100.0,,,,,,0.0,100.0,98.0999984741211,49337416.0,24.0,24.0,0.0,0.0,22.8281307220459,16.3593807220459,,,,5.900000095367432,17.299999237060547,2012-02-27 16:09:03,107839.84375,104751.171875,1947.27001953125,79793.71875,,,49337416.0,,98.0999984741211,55116.58984375,5.699999809265137,35.099998474121094,,,,1947.27001953125,1944.2099609375,189.690002441406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6464.0,12.0,58.0,2181.0,1.0,1.0,0.0,0.0,1.0,0.0,,,41.0,37.0,11.0,3.0,46.0,33.0,,,49572840.0,235424.0,89,1489793.0,11705408.0,0.0,1.1174999475479126,0.0,42.122501373291016,0.055555559694767,43.21501159667969,0.0,1.8461110591888428,2300.0,,,,,,,,99.99974822998047,98.0999984741211,100.0,,,,,,,,,,,,,,23.945310592651367,103517.953125,24.0,106510.6015625,0.0,1329.23999023438,0.0,492.920013427734,0.05999755859375,550.52001953125,23.9375,103519.9609375,0.0600585900247097,4319.8798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-17 00:20:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,2304520,1,1440,100,9224.0,384.3717041015625,16.710140228271484,6.17142915725708,100.0,,,,,,0.0,99.0,96.9000015258789,76207072.0,24.0,24.0,0.0,0.0,23.273439407348633,17.289060592651367,,,,7.800000190734863,18.399999618530273,2012-03-19 09:46:00,107342.2265625,102647.6328125,3236.23999023438,84878.7109375,,,76207072.0,,96.9000015258789,71537.46875,7.300000190734863,37.900001525878906,,,,3236.23999023438,3079.330078125,187.669998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9224.0,8.0,26.0,4120.0,0.0,0.0,0.0,0.0,0.0,0.0,,,269.0,224.0,84.0,26.0,248.0,172.0,,,76378040.0,170969.0,98,946839.0,17008764.0,0.0,62.530540466308594,0.0,384.1463928222656,0.0,273.0852966308594,0.0,16.203609466552734,2300.0,,,,,,,,100.0,96.9000015258789,99.0,,,,,,,,,,,,,,24.0,101160.1484375,24.0,105698.171875,0.0,1644.06005859375,0.0,646.049987792969,0.0,653.669982910156,24.0,101162.3203125,0.0,6179.91015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-17 00:20:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,2304521,1,1440,100,8120.0,338.3851013183594,14.710140228271484,6.208930969238281,100.0,,,,,,0.0,98.9000015258789,97.30000305175781,78595072.0,24.0,24.0,0.0,0.0,23.242189407348633,17.96875,,,,8.199999809265137,20.5,2012-03-13 12:15:39,107483.7265625,103452.15625,2877.22998046875,86990.1328125,,,78595072.0,,97.30000305175781,75609.6875,7.599999904632568,46.400001525878906,,,,2877.22998046875,2820.85009765625,263.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8136.0,8.0,27.0,4532.0,0.0,0.0,0.0,0.0,0.0,0.0,,,314.0,276.0,408.0,121.0,839.0,430.0,,,78758240.0,163165.0,89,343122.0,19590672.0,0.0,111.78109741210938,0.0,140.4272003173828,0.0,211.91360473632812,0.0,24.443330764770508,2300.0,,,,,,,,100.0,97.30000305175781,98.9000015258789,,,,,,,,,,,,,,24.0,101868.4609375,24.0,106068.40625,0.0,1415.31994628906,0.0,645.760009765625,0.0,673.849975585938,24.0,101870.8984375,0.0,5612.830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-17 00:20:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,2304522,1,1440,100,11336.0,472.32659912109375,20.536230087280273,6.928835868835449,100.0,,,,,,0.0,99.0,98.69999694824219,86535232.0,24.0,24.0,0.0,0.0,23.835939407348633,21.085939407348633,,,,8.300000190734863,19.700000762939453,2012-02-29 14:53:49,107793.1015625,105115.046875,1329.68005371094,88542.3125,,,86535232.0,,98.69999694824219,75350.3671875,7.800000190734863,40.20000076293945,,,,1329.68005371094,2311.76000976563,173.529998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11336.0,0.0,2.0,4080.0,1.0,1.0,0.0,0.0,1.0,0.0,,,281.0,253.0,96.0,34.0,203.0,160.0,,,86687312.0,152079.0,97,348419.0,19191492.0,0.0,102.16310119628906,0.0,165.77720642089844,0.054999999701976776,121.88580322265625,0.0,17.007780075073242,2300.0,,,,,,,,100.0,98.69999694824219,99.0,,,,,,,,,,,,,,23.945310592651367,103309.1484375,24.0,106272.78125,0.0,1520.31994628906,0.0,483.070007324219,0.0600585900247097,1149.18005371094,23.9531307220459,103310.953125,0.0498046912252903,4482.14990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-17 00:20:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,2304523,1,1440,100,10008.0,417.1466979980469,18.130430221557617,6.581678867340088,100.0,,,,,,0.0,99.0,98.4000015258789,77924472.0,24.0,24.0,0.0,0.0,23.7968807220459,20.375,,,,7.699999809265137,19.100000381469727,2012-03-06 08:56:29,107655.046875,104801.328125,1681.58996582031,87714.8671875,,,77924472.0,,98.4000015258789,70677.28125,7.199999809265137,35.70000076293945,,,,1681.58996582031,2302.36010742188,191.649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10016.0,0.0,2.0,4336.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,18.0,7.0,1.0,23.0,35.0,,,78085320.0,160843.0,88,380407.0,18319328.0,0.0,0.933055579662323,0.0,5.6066670417785645,0.0,12.971670150756836,0.0,3.5308330059051514,2300.0,,,,,,,,100.0,98.4000015258789,99.0,,,,,,,,,,,,,,24.0,103309.859375,24.0,106293.65625,0.0,1361.39001464844,0.0,517.909973144531,0.0,793.109985351563,24.0,103312.0390625,0.0,4343.009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-17 00:20:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,2304524,1,1440,100,8244.0,343.53131103515625,14.93478012084961,6.216821193695068,100.0,,,,,,0.0,100.0,97.19999694824219,48027668.0,24.0,23.992189407348633,0.0,0.0,23.835939407348633,19.3906307220459,,,,5.900000095367432,16.899999618530273,2012-01-20 18:49:33,108749.171875,103337.5390625,3029.56005859375,75895.59375,,,48027668.0,,97.19999694824219,55496.28125,5.5,40.20000076293945,,,,3029.56005859375,3514.0400390625,1152.31994628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8244.0,0.0,3.0,3532.0,0.0,0.0,0.0,0.0,0.0,0.0,,,273.0,236.0,67.0,21.0,246.0,155.0,,,48287076.0,259409.0,89,950937.0,12592845.0,0.0,18.621110916137695,0.0,109.87809753417969,0.0,291.7236022949219,0.0,16.238059997558594,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,24.0,101036.6328125,23.992189407348633,105216.4921875,0.0,3532.669921875,0.0,554.700012207031,0.0,593.849975585938,24.0,101038.546875,0.0,7710.6201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-17 00:20:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,2304525,1,1440,100,7640.0,318.3799133300781,13.840579986572266,5.668622016906738,100.0,,,,,,0.0,99.0,98.4000015258789,52151996.0,24.0,24.0,0.0,0.0,23.210939407348633,15.859379768371582,,,,6.099999904632568,16.399999618530273,2012-02-27 18:23:19,107837.609375,104707.6484375,1714.51000976563,79743.6171875,,,52151996.0,,98.4000015258789,58154.28125,5.5,31.399999618530273,,,,1714.51000976563,2117.55004882813,191.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7648.0,9.0,25.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0,,,82.0,71.0,15.0,12.0,86.0,101.0,,,52400852.0,248855.0,88,1445107.0,12882659.0,0.0,7.176387786865234,0.0,107.19309997558594,0.0,59.01723098754883,0.0,9.880000114440918,2300.0,,,,,,,,100.0,98.4000015258789,99.0,,,,,,,,,,,,,,24.0,103639.9609375,24.0,106232.796875,0.0,1604.81005859375,0.0,576.530029296875,0.0,300.019989013672,23.992189407348633,103641.84375,0.0,4195.759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-17 00:20:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,2304526,1,1440,100,8208.0,342.13079833984375,14.869569778442383,5.883865833282471,100.0,,,,,,0.0,99.9000015258789,94.5999984741211,52578684.0,24.0,24.0,0.0,0.0,23.4375,16.699220657348633,,,,6.599999904632568,17.600000381469727,2012-03-22 09:58:01,107270.03125,100424.7421875,5770.89990234375,77046.4296875,,,52578684.0,,94.5999984741211,58559.01953125,5.699999809265137,52.0,,,,5770.89990234375,6289.25,599.940002441406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8212.0,3.0,13.0,3953.0,0.0,0.0,0.0,0.0,0.0,0.0,,,353.0,294.0,139.0,42.0,300.0,176.0,,,52815916.0,237232.0,88,1169346.0,12617448.0,0.0,24.14611053466797,0.0,126.33190155029297,0.0,329.16070556640625,0.0,20.250280380249023,2300.0,,,,,,,,100.0,94.5999984741211,99.9000015258789,,,,,,,,,,,,,,24.0,98361.53125,23.992189407348633,105597.640625,0.010009770281612873,1672.39001464844,0.0,800.700012207031,0.0,662.570007324219,24.0,98363.6171875,0.0,8906.41015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-17 00:20:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,2304527,1,1440,100,4748.0,197.8303985595703,8.601449012756348,4.736930847167969,100.0,,,,,,0.0,100.0,98.0,50818052.0,24.0,24.0,0.0,0.0,19.34375,10.10155963897705,,,,6.099999904632568,17.0,2012-03-22 09:23:41,107270.6015625,103696.0078125,2061.40991210938,75200.171875,,,50818052.0,,98.0,53250.890625,5.400000095367432,33.0,,,,2061.40991210938,2072.89990234375,125.790000915527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4796.0,49.0,159.0,2993.0,0.0,0.0,0.0,0.0,0.0,0.0,,,299.0,256.0,84.0,30.0,280.0,182.0,,,51098156.0,280102.0,97,1986238.0,12187433.0,0.0,16.984439849853516,0.0,58.450538635253906,0.0,252.91610717773438,0.0,22.314720153808594,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,24.0,102513.71875,24.0,105633.2109375,0.0,1637.39001464844,0.0,624.27001953125,0.0,432.160003662109,24.0,102515.5390625,0.0,4755.06005859375,0.19913369417190552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-17 00:20:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,2304528,1,1440,100,10000.0,416.8212890625,18.11594009399414,6.759494781494141,100.0,,,,,,0.0,99.0,98.30000305175781,68034560.0,24.0,24.0,0.0,0.0,23.6406307220459,19.2343807220459,,,,7.800000190734863,18.100000381469727,2012-03-26 07:53:02,107176.109375,104307.6484375,1763.98999023438,83869.2109375,,,68034560.0,,98.30000305175781,68410.7109375,6.900000095367432,36.70000076293945,,,,1763.98999023438,1825.92004394531,195.259994506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10000.0,1.0,4.0,4036.0,0.0,0.0,0.0,0.0,0.0,0.0,,,145.0,123.0,86.0,24.0,201.0,172.0,,,68225856.0,191294.0,88,900543.0,15556574.0,0.0,9.917778015136719,0.0,1.8258329629898071,0.0,65.60252380371094,0.0,13.068329811096191,2300.0,,,,,,,,100.0,98.30000305175781,99.0,,,,,,,,,,,,,,23.992189407348633,103142.1015625,24.0,105878.2734375,0.0,1297.83996582031,0.0,421.619995117188,0.0,548.640014648438,24.0,103144.1328125,0.0,4031.97998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-17 00:20:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,2304529,1,1440,100,9840.0,410.1426086425781,17.82608985900879,6.284535884857178,100.0,,,,,,0.0,99.0,97.69999694824219,65373920.0,24.0,24.0,0.0,0.0,23.90625,18.371089935302734,,,,6.800000190734863,16.600000381469727,2012-03-30 13:02:19,107074.9609375,102114.796875,2364.8798828125,82246.90625,,,65373920.0,,97.69999694824219,63743.62109375,6.199999809265137,48.29999923706055,,,,2364.8798828125,2182.97998046875,200.529998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9840.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,0.0,0.0,,,330.0,257.0,89.0,44.0,443.0,305.0,,,65576808.0,202889.0,88,785961.0,15064628.0,0.0,26.0049991607666,0.0,110.26000213623047,0.0,206.08770751953125,0.0,22.427499771118164,2300.0,,,,,,,,99.95728302001953,97.69999694824219,99.0,,,,,,,,,,,,,,24.0,101038.6484375,24.0,104280.703125,0.0,2794.26000976563,0.0,492.940002441406,0.0,382.679992675781,23.992189407348633,101040.28125,0.010253909975290298,6034.68017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-17 00:20:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
