datetime,windspeed_10m,winddirection_10m,location,latitude,longitude
2024-02-16 02:00:00,5.9,259,Glasgow,55.85,-4.22
2024-02-16 03:00:00,5.4,266,Glasgow,55.85,-4.22
2024-02-16 04:00:00,5.1,274,Glasgow,55.85,-4.22
2024-02-16 05:00:00,5.1,274,Glasgow,55.85,-4.22
2024-02-16 06:00:00,7.0,258,Glasgow,55.85,-4.22
2024-02-16 07:00:00,8.2,247,Glasgow,55.85,-4.22
2024-02-16 08:00:00,6.8,245,Glasgow,55.85,-4.22
2024-02-16 09:00:00,4.6,231,Glasgow,55.85,-4.22
2024-02-16 10:00:00,4.2,239,Glasgow,55.85,-4.22
2024-02-16 11:00:00,3.1,234,Glasgow,55.85,-4.22
2024-02-16 12:00:00,3.9,248,Glasgow,55.85,-4.22
2024-02-16 13:00:00,4.5,256,Glasgow,55.85,-4.22
2024-02-16 14:00:00,8.6,268,Glasgow,55.85,-4.22
2024-02-16 15:00:00,9.1,261,Glasgow,55.85,-4.22
2024-02-16 16:00:00,8.8,258,Glasgow,55.85,-4.22
2024-02-16 17:00:00,6.7,254,Glasgow,55.85,-4.22
2024-02-16 18:00:00,5.0,240,Glasgow,55.85,-4.22
2024-02-16 19:00:00,6.4,232,Glasgow,55.85,-4.22
2024-02-16 20:00:00,5.7,215,Glasgow,55.85,-4.22
2024-02-16 21:00:00,6.2,187,Glasgow,55.85,-4.22
2024-02-16 22:00:00,5.8,184,Glasgow,55.85,-4.22
2024-02-16 23:00:00,3.7,151,Glasgow,55.85,-4.22
2024-02-17 00:00:00,3.4,122,Glasgow,55.85,-4.22
2024-02-17 01:00:00,4.3,90,Glasgow,55.85,-4.22
2024-02-17 02:00:00,7.4,67,Glasgow,55.85,-4.22
2024-02-17 03:00:00,7.2,63,Glasgow,55.85,-4.22
2024-02-17 04:00:00,9.2,79,Glasgow,55.85,-4.22
2024-02-17 05:00:00,9.1,83,Glasgow,55.85,-4.22
2024-02-17 06:00:00,7.6,93,Glasgow,55.85,-4.22
2024-02-17 07:00:00,9.3,106,Glasgow,55.85,-4.22
2024-02-17 08:00:00,9.1,108,Glasgow,55.85,-4.22
2024-02-17 09:00:00,9.7,117,Glasgow,55.85,-4.22
2024-02-17 10:00:00,10.5,142,Glasgow,55.85,-4.22
2024-02-17 11:00:00,14.7,144,Glasgow,55.85,-4.22
2024-02-17 12:00:00,11.9,151,Glasgow,55.85,-4.22
2024-02-17 13:00:00,14.5,157,Glasgow,55.85,-4.22
2024-02-17 14:00:00,14.8,146,Glasgow,55.85,-4.22
2024-02-17 15:00:00,14.4,148,Glasgow,55.85,-4.22
2024-02-17 16:00:00,12.7,145,Glasgow,55.85,-4.22
2024-02-17 17:00:00,11.8,157,Glasgow,55.85,-4.22
2024-02-17 18:00:00,13.0,185,Glasgow,55.85,-4.22
2024-02-17 19:00:00,15.5,205,Glasgow,55.85,-4.22
2024-02-17 20:00:00,14.0,215,Glasgow,55.85,-4.22
2024-02-17 21:00:00,18.0,217,Glasgow,55.85,-4.22
2024-02-17 22:00:00,17.8,223,Glasgow,55.85,-4.22
2024-02-17 23:00:00,17.9,230,Glasgow,55.85,-4.22
2024-02-18 00:00:00,17.6,235,Glasgow,55.85,-4.22
2024-02-18 01:00:00,17.6,244,Glasgow,55.85,-4.22
2024-02-18 02:00:00,13.4,246,Glasgow,55.85,-4.22
2024-02-18 03:00:00,11.9,241,Glasgow,55.85,-4.22
2024-02-18 04:00:00,11.9,241,Glasgow,55.85,-4.22
2024-02-18 05:00:00,9.3,257,Glasgow,55.85,-4.22
2024-02-18 06:00:00,6.6,261,Glasgow,55.85,-4.22
2024-02-18 07:00:00,8.0,243,Glasgow,55.85,-4.22
2024-02-18 08:00:00,12.0,226,Glasgow,55.85,-4.22
2024-02-18 09:00:00,14.5,240,Glasgow,55.85,-4.22
2024-02-18 10:00:00,12.4,248,Glasgow,55.85,-4.22
2024-02-18 11:00:00,13.4,262,Glasgow,55.85,-4.22
2024-02-18 12:00:00,12.6,246,Glasgow,55.85,-4.22
2024-02-18 13:00:00,15.3,236,Glasgow,55.85,-4.22
2024-02-18 14:00:00,19.7,261,Glasgow,55.85,-4.22
2024-02-18 15:00:00,20.0,263,Glasgow,55.85,-4.22
2024-02-18 16:00:00,20.0,263,Glasgow,55.85,-4.22
2024-02-18 17:00:00,18.0,258,Glasgow,55.85,-4.22
2024-02-18 18:00:00,14.8,257,Glasgow,55.85,-4.22
2024-02-18 19:00:00,14.5,256,Glasgow,55.85,-4.22
2024-02-18 20:00:00,15.0,253,Glasgow,55.85,-4.22
2024-02-18 21:00:00,19.5,258,Glasgow,55.85,-4.22
2024-02-18 22:00:00,18.6,260,Glasgow,55.85,-4.22
2024-02-18 23:00:00,14.5,251,Glasgow,55.85,-4.22
2024-02-19 00:00:00,11.4,235,Glasgow,55.85,-4.22
2024-02-19 01:00:00,12.5,224,Glasgow,55.85,-4.22
2024-02-19 02:00:00,18.3,223,Glasgow,55.85,-4.22
2024-02-19 03:00:00,20.0,219,Glasgow,55.85,-4.22
2024-02-19 04:00:00,19.0,217,Glasgow,55.85,-4.22
2024-02-19 05:00:00,19.7,230,Glasgow,55.85,-4.22
2024-02-19 06:00:00,21.0,264,Glasgow,55.85,-4.22
2024-02-19 07:00:00,18.4,269,Glasgow,55.85,-4.22
2024-02-19 08:00:00,17.1,262,Glasgow,55.85,-4.22
2024-02-19 09:00:00,17.1,263,Glasgow,55.85,-4.22
2024-02-19 10:00:00,16.1,260,Glasgow,55.85,-4.22
2024-02-19 11:00:00,19.3,261,Glasgow,55.85,-4.22
2024-02-19 12:00:00,21.6,269,Glasgow,55.85,-4.22
2024-02-19 13:00:00,25.9,270,Glasgow,55.85,-4.22
2024-02-19 14:00:00,23.3,262,Glasgow,55.85,-4.22
2024-02-19 15:00:00,23.3,261,Glasgow,55.85,-4.22
2024-02-19 16:00:00,19.8,254,Glasgow,55.85,-4.22
2024-02-19 17:00:00,20.7,247,Glasgow,55.85,-4.22
2024-02-19 18:00:00,20.2,248,Glasgow,55.85,-4.22
2024-02-19 19:00:00,17.9,242,Glasgow,55.85,-4.22
2024-02-19 20:00:00,18.2,245,Glasgow,55.85,-4.22
2024-02-19 21:00:00,15.1,237,Glasgow,55.85,-4.22
2024-02-19 22:00:00,16.6,236,Glasgow,55.85,-4.22
2024-02-19 23:00:00,17.1,231,Glasgow,55.85,-4.22
2024-02-20 00:00:00,18.1,224,Glasgow,55.85,-4.22
2024-02-20 01:00:00,17.9,218,Glasgow,55.85,-4.22
2024-02-20 02:00:00,15.8,215,Glasgow,55.85,-4.22
2024-02-20 03:00:00,18.8,212,Glasgow,55.85,-4.22
2024-02-20 04:00:00,20.0,208,Glasgow,55.85,-4.22
2024-02-20 05:00:00,21.1,205,Glasgow,55.85,-4.22
2024-02-20 06:00:00,20.5,211,Glasgow,55.85,-4.22
2024-02-20 07:00:00,24.4,211,Glasgow,55.85,-4.22
2024-02-20 08:00:00,26.2,212,Glasgow,55.85,-4.22
2024-02-20 09:00:00,26.2,212,Glasgow,55.85,-4.22
2024-02-20 10:00:00,27.5,212,Glasgow,55.85,-4.22
2024-02-20 11:00:00,29.3,217,Glasgow,55.85,-4.22
2024-02-20 12:00:00,29.1,222,Glasgow,55.85,-4.22
2024-02-20 13:00:00,29.6,238,Glasgow,55.85,-4.22
2024-02-20 14:00:00,22.1,246,Glasgow,55.85,-4.22
2024-02-20 15:00:00,19.6,253,Glasgow,55.85,-4.22
2024-02-20 16:00:00,22.7,250,Glasgow,55.85,-4.22
2024-02-20 17:00:00,24.4,248,Glasgow,55.85,-4.22
2024-02-20 18:00:00,34.0,257,Glasgow,55.85,-4.22
2024-02-20 19:00:00,28.0,258,Glasgow,55.85,-4.22
2024-02-20 20:00:00,22.4,264,Glasgow,55.85,-4.22
2024-02-20 21:00:00,17.9,255,Glasgow,55.85,-4.22
2024-02-20 22:00:00,15.8,240,Glasgow,55.85,-4.22
2024-02-20 23:00:00,9.5,241,Glasgow,55.85,-4.22
2024-02-21 00:00:00,9.7,219,Glasgow,55.85,-4.22
2024-02-21 01:00:00,7.1,204,Glasgow,55.85,-4.22
2024-02-21 02:00:00,8.2,165,Glasgow,55.85,-4.22
2024-02-21 03:00:00,6.9,129,Glasgow,55.85,-4.22
2024-02-21 04:00:00,7.1,131,Glasgow,55.85,-4.22
2024-02-21 05:00:00,8.7,138,Glasgow,55.85,-4.22
2024-02-21 06:00:00,15.0,136,Glasgow,55.85,-4.22
2024-02-21 07:00:00,21.7,144,Glasgow,55.85,-4.22
2024-02-21 08:00:00,20.1,137,Glasgow,55.85,-4.22
2024-02-21 09:00:00,18.9,132,Glasgow,55.85,-4.22
2024-02-21 10:00:00,24.3,165,Glasgow,55.85,-4.22
2024-02-21 11:00:00,25.6,177,Glasgow,55.85,-4.22
2024-02-21 12:00:00,25.0,186,Glasgow,55.85,-4.22
2024-02-21 13:00:00,25.3,200,Glasgow,55.85,-4.22
2024-02-21 14:00:00,25.9,231,Glasgow,55.85,-4.22
2024-02-21 15:00:00,31.7,251,Glasgow,55.85,-4.22
2024-02-21 16:00:00,29.2,257,Glasgow,55.85,-4.22
2024-02-21 17:00:00,27.8,260,Glasgow,55.85,-4.22
2024-02-21 18:00:00,22.9,246,Glasgow,55.85,-4.22
2024-02-21 19:00:00,18.6,238,Glasgow,55.85,-4.22
2024-02-21 20:00:00,15.9,237,Glasgow,55.85,-4.22
2024-02-21 21:00:00,17.6,226,Glasgow,55.85,-4.22
2024-02-21 22:00:00,18.5,217,Glasgow,55.85,-4.22
2024-02-21 23:00:00,22.7,213,Glasgow,55.85,-4.22
2024-02-22 00:00:00,20.9,204,Glasgow,55.85,-4.22
2024-02-22 01:00:00,24.8,204,Glasgow,55.85,-4.22
2024-02-22 02:00:00,24.8,213,Glasgow,55.85,-4.22
2024-02-22 03:00:00,22.2,223,Glasgow,55.85,-4.22
2024-02-22 04:00:00,16.3,227,Glasgow,55.85,-4.22
2024-02-22 05:00:00,16.1,228,Glasgow,55.85,-4.22
2024-02-22 06:00:00,12.8,232,Glasgow,55.85,-4.22
2024-02-22 07:00:00,18.4,244,Glasgow,55.85,-4.22
2024-02-22 08:00:00,13.6,230,Glasgow,55.85,-4.22
2024-02-22 09:00:00,10.5,239,Glasgow,55.85,-4.22
2024-02-22 10:00:00,12.5,237,Glasgow,55.85,-4.22
2024-02-22 11:00:00,14.7,239,Glasgow,55.85,-4.22
2024-02-22 12:00:00,15.0,243,Glasgow,55.85,-4.22
2024-02-22 13:00:00,14.2,246,Glasgow,55.85,-4.22
2024-02-22 14:00:00,19.8,241,Glasgow,55.85,-4.22
2024-02-22 15:00:00,20.1,255,Glasgow,55.85,-4.22
2024-02-22 16:00:00,21.0,257,Glasgow,55.85,-4.22
2024-02-22 17:00:00,20.4,256,Glasgow,55.85,-4.22
2024-02-22 18:00:00,17.8,249,Glasgow,55.85,-4.22
2024-02-22 19:00:00,15.5,248,Glasgow,55.85,-4.22
2024-02-22 20:00:00,14.4,248,Glasgow,55.85,-4.22
2024-02-22 21:00:00,12.3,249,Glasgow,55.85,-4.22
2024-02-22 22:00:00,12.0,237,Glasgow,55.85,-4.22
2024-02-22 23:00:00,14.2,234,Glasgow,55.85,-4.22
2024-02-23 00:00:00,15.6,230,Glasgow,55.85,-4.22
2024-02-23 01:00:00,16.6,231,Glasgow,55.85,-4.22
2024-02-23 02:00:00,17.5,238,Glasgow,55.85,-4.22
2024-02-23 03:00:00,16.0,239,Glasgow,55.85,-4.22
2024-02-23 04:00:00,12.4,240,Glasgow,55.85,-4.22
2024-02-23 05:00:00,11.5,229,Glasgow,55.85,-4.22
2024-02-23 06:00:00,10.1,235,Glasgow,55.85,-4.22
2024-02-23 07:00:00,9.9,237,Glasgow,55.85,-4.22
2024-02-23 08:00:00,13.7,243,Glasgow,55.85,-4.22
2024-02-23 09:00:00,13.5,254,Glasgow,55.85,-4.22
2024-02-23 10:00:00,12.6,246,Glasgow,55.85,-4.22
2024-02-23 11:00:00,16.4,255,Glasgow,55.85,-4.22
2024-02-23 12:00:00,17.2,250,Glasgow,55.85,-4.22
2024-02-23 13:00:00,17.2,244,Glasgow,55.85,-4.22
2024-02-23 14:00:00,15.3,246,Glasgow,55.85,-4.22
2024-02-23 15:00:00,16.9,246,Glasgow,55.85,-4.22
2024-02-23 16:00:00,15.0,249,Glasgow,55.85,-4.22
2024-02-23 17:00:00,14.2,234,Glasgow,55.85,-4.22
2024-02-23 18:00:00,10.7,228,Glasgow,55.85,-4.22
2024-02-23 19:00:00,9.3,234,Glasgow,55.85,-4.22
2024-02-23 20:00:00,6.7,216,Glasgow,55.85,-4.22
2024-02-23 21:00:00,7.0,192,Glasgow,55.85,-4.22
2024-02-23 22:00:00,6.2,187,Glasgow,55.85,-4.22
2024-02-23 23:00:00,7.2,186,Glasgow,55.85,-4.22
2024-02-24 00:00:00,6.8,183,Glasgow,55.85,-4.22
2024-02-24 01:00:00,8.0,175,Glasgow,55.85,-4.22
2024-02-24 02:00:00,7.3,147,Glasgow,55.85,-4.22
2024-02-24 03:00:00,7.9,137,Glasgow,55.85,-4.22
2024-02-24 04:00:00,6.9,133,Glasgow,55.85,-4.22
2024-02-24 05:00:00,4.5,104,Glasgow,55.85,-4.22
2024-02-24 06:00:00,5.1,94,Glasgow,55.85,-4.22
2024-02-24 07:00:00,4.7,94,Glasgow,55.85,-4.22
2024-02-24 08:00:00,4.0,90,Glasgow,55.85,-4.22
2024-02-24 09:00:00,3.8,73,Glasgow,55.85,-4.22
2024-02-24 10:00:00,4.1,75,Glasgow,55.85,-4.22
2024-02-24 11:00:00,3.7,29,Glasgow,55.85,-4.22
2024-02-24 12:00:00,3.4,32,Glasgow,55.85,-4.22
2024-02-24 13:00:00,3.3,311,Glasgow,55.85,-4.22
2024-02-24 14:00:00,3.2,270,Glasgow,55.85,-4.22
2024-02-24 15:00:00,5.5,259,Glasgow,55.85,-4.22
2024-02-24 16:00:00,6.5,276,Glasgow,55.85,-4.22
2024-02-24 17:00:00,6.3,301,Glasgow,55.85,-4.22
2024-02-24 18:00:00,1.3,214,Glasgow,55.85,-4.22
2024-02-24 19:00:00,3.6,174,Glasgow,55.85,-4.22
2024-02-24 20:00:00,3.6,143,Glasgow,55.85,-4.22
2024-02-24 21:00:00,4.3,95,Glasgow,55.85,-4.22
2024-02-24 22:00:00,5.5,101,Glasgow,55.85,-4.22
2024-02-24 23:00:00,3.3,103,Glasgow,55.85,-4.22
2024-02-25 00:00:00,4.7,81,Glasgow,55.85,-4.22
2024-02-25 01:00:00,6.6,81,Glasgow,55.85,-4.22
2024-02-25 02:00:00,4.3,66,Glasgow,55.85,-4.22
2024-02-25 03:00:00,4.2,70,Glasgow,55.85,-4.22
2024-02-25 04:00:00,4.2,70,Glasgow,55.85,-4.22
2024-02-25 05:00:00,4.4,81,Glasgow,55.85,-4.22
2024-02-25 06:00:00,3.7,79,Glasgow,55.85,-4.22
2024-02-25 07:00:00,5.9,79,Glasgow,55.85,-4.22
2024-02-25 08:00:00,5.6,75,Glasgow,55.85,-4.22
2024-02-25 09:00:00,5.8,68,Glasgow,55.85,-4.22
2024-02-25 10:00:00,7.4,76,Glasgow,55.85,-4.22
2024-02-25 11:00:00,9.0,74,Glasgow,55.85,-4.22
2024-02-25 12:00:00,9.5,65,Glasgow,55.85,-4.22
2024-02-25 13:00:00,10.8,64,Glasgow,55.85,-4.22
2024-02-25 14:00:00,12.4,60,Glasgow,55.85,-4.22
2024-02-25 15:00:00,13.4,63,Glasgow,55.85,-4.22
2024-02-25 16:00:00,13.7,60,Glasgow,55.85,-4.22
2024-02-25 17:00:00,13.6,58,Glasgow,55.85,-4.22
2024-02-25 18:00:00,9.0,67,Glasgow,55.85,-4.22
2024-02-25 19:00:00,8.7,52,Glasgow,55.85,-4.22
2024-02-25 20:00:00,8.2,23,Glasgow,55.85,-4.22
2024-02-25 21:00:00,6.5,19,Glasgow,55.85,-4.22
2024-02-25 22:00:00,6.7,16,Glasgow,55.85,-4.22
2024-02-25 23:00:00,7.2,27,Glasgow,55.85,-4.22
2024-02-26 00:00:00,6.1,28,Glasgow,55.85,-4.22
2024-02-26 01:00:00,4.0,350,Glasgow,55.85,-4.22
2024-02-26 02:00:00,7.3,303,Glasgow,55.85,-4.22
2024-02-26 03:00:00,9.4,313,Glasgow,55.85,-4.22
2024-02-26 04:00:00,9.5,323,Glasgow,55.85,-4.22
2024-02-26 05:00:00,8.6,303,Glasgow,55.85,-4.22
2024-02-26 06:00:00,9.0,293,Glasgow,55.85,-4.22
2024-02-26 07:00:00,9.8,298,Glasgow,55.85,-4.22
2024-02-26 08:00:00,8.9,297,Glasgow,55.85,-4.22
2024-02-26 09:00:00,7.1,300,Glasgow,55.85,-4.22
2024-02-26 10:00:00,6.9,298,Glasgow,55.85,-4.22
2024-02-26 11:00:00,5.2,335,Glasgow,55.85,-4.22
2024-02-26 12:00:00,6.8,3,Glasgow,55.85,-4.22
2024-02-26 13:00:00,5.5,349,Glasgow,55.85,-4.22
2024-02-26 14:00:00,6.1,332,Glasgow,55.85,-4.22
2024-02-26 15:00:00,2.7,293,Glasgow,55.85,-4.22
2024-02-26 16:00:00,5.8,263,Glasgow,55.85,-4.22
2024-02-26 17:00:00,8.6,268,Glasgow,55.85,-4.22
2024-02-26 18:00:00,6.5,264,Glasgow,55.85,-4.22
2024-02-26 19:00:00,6.4,243,Glasgow,55.85,-4.22
2024-02-26 20:00:00,7.7,233,Glasgow,55.85,-4.22
2024-02-26 21:00:00,7.9,231,Glasgow,55.85,-4.22
2024-02-26 22:00:00,6.8,205,Glasgow,55.85,-4.22
2024-02-26 23:00:00,7.4,203,Glasgow,55.85,-4.22
2024-02-27 00:00:00,9.3,208,Glasgow,55.85,-4.22
2024-02-27 01:00:00,10.7,200,Glasgow,55.85,-4.22
2024-02-27 02:00:00,16.9,209,Glasgow,55.85,-4.22
2024-02-27 03:00:00,19.6,212,Glasgow,55.85,-4.22
2024-02-27 04:00:00,23.4,214,Glasgow,55.85,-4.22
2024-02-27 05:00:00,28.5,212,Glasgow,55.85,-4.22
2024-02-27 06:00:00,26.6,205,Glasgow,55.85,-4.22
2024-02-27 07:00:00,27.7,206,Glasgow,55.85,-4.22
2024-02-27 08:00:00,30.5,210,Glasgow,55.85,-4.22
2024-02-27 09:00:00,30.3,212,Glasgow,55.85,-4.22
2024-02-27 10:00:00,29.9,220,Glasgow,55.85,-4.22
2024-02-27 11:00:00,27.5,228,Glasgow,55.85,-4.22
2024-02-27 12:00:00,20.3,257,Glasgow,55.85,-4.22
2024-02-27 13:00:00,26.2,278,Glasgow,55.85,-4.22
2024-02-27 14:00:00,23.1,266,Glasgow,55.85,-4.22
2024-02-27 15:00:00,24.4,262,Glasgow,55.85,-4.22
2024-02-27 16:00:00,22.2,257,Glasgow,55.85,-4.22
2024-02-27 17:00:00,22.2,262,Glasgow,55.85,-4.22
2024-02-27 18:00:00,19.9,264,Glasgow,55.85,-4.22
2024-02-27 19:00:00,19.1,258,Glasgow,55.85,-4.22
2024-02-27 20:00:00,18.0,258,Glasgow,55.85,-4.22
2024-02-27 21:00:00,17.5,256,Glasgow,55.85,-4.22
2024-02-27 22:00:00,16.5,254,Glasgow,55.85,-4.22
2024-02-27 23:00:00,14.0,244,Glasgow,55.85,-4.22
2024-02-28 00:00:00,13.3,229,Glasgow,55.85,-4.22
2024-02-28 01:00:00,13.8,231,Glasgow,55.85,-4.22
2024-02-28 02:00:00,14.5,228,Glasgow,55.85,-4.22
2024-02-28 03:00:00,16.5,224,Glasgow,55.85,-4.22
2024-02-28 04:00:00,16.3,221,Glasgow,55.85,-4.22
2024-02-28 05:00:00,13.9,217,Glasgow,55.85,-4.22
2024-02-28 06:00:00,13.2,209,Glasgow,55.85,-4.22
2024-02-28 07:00:00,11.5,200,Glasgow,55.85,-4.22
2024-02-28 08:00:00,14.1,193,Glasgow,55.85,-4.22
2024-02-28 09:00:00,13.6,191,Glasgow,55.85,-4.22
2024-02-28 10:00:00,13.7,180,Glasgow,55.85,-4.22
2024-02-28 11:00:00,16.2,183,Glasgow,55.85,-4.22
2024-02-28 12:00:00,19.4,191,Glasgow,55.85,-4.22
2024-02-28 13:00:00,21.1,197,Glasgow,55.85,-4.22
2024-02-28 14:00:00,21.7,199,Glasgow,55.85,-4.22
2024-02-28 15:00:00,20.7,203,Glasgow,55.85,-4.22
2024-02-28 16:00:00,18.3,202,Glasgow,55.85,-4.22
2024-02-28 17:00:00,15.3,204,Glasgow,55.85,-4.22
2024-02-28 18:00:00,17.7,193,Glasgow,55.85,-4.22
2024-02-28 19:00:00,21.1,194,Glasgow,55.85,-4.22
2024-02-28 20:00:00,23.9,201,Glasgow,55.85,-4.22
2024-02-28 21:00:00,23.9,214,Glasgow,55.85,-4.22
2024-02-28 22:00:00,22.9,217,Glasgow,55.85,-4.22
2024-02-28 23:00:00,33.4,229,Glasgow,55.85,-4.22
2024-02-29 00:00:00,26.3,240,Glasgow,55.85,-4.22
2024-02-29 01:00:00,23.8,238,Glasgow,55.85,-4.22
2024-02-29 02:00:00,24.7,239,Glasgow,55.85,-4.22
2024-02-29 03:00:00,23.3,232,Glasgow,55.85,-4.22
2024-02-29 04:00:00,27.5,227,Glasgow,55.85,-4.22
2024-02-29 05:00:00,26.8,229,Glasgow,55.85,-4.22
2024-02-29 06:00:00,26.0,225,Glasgow,55.85,-4.22
2024-02-29 07:00:00,26.0,224,Glasgow,55.85,-4.22
2024-02-29 08:00:00,26.5,223,Glasgow,55.85,-4.22
2024-02-29 09:00:00,25.7,222,Glasgow,55.85,-4.22
2024-02-29 10:00:00,26.8,222,Glasgow,55.85,-4.22
2024-02-29 11:00:00,30.8,224,Glasgow,55.85,-4.22
2024-02-29 12:00:00,32.6,225,Glasgow,55.85,-4.22
2024-02-29 13:00:00,30.8,223,Glasgow,55.85,-4.22
2024-02-29 14:00:00,30.1,223,Glasgow,55.85,-4.22
2024-02-29 15:00:00,29.1,221,Glasgow,55.85,-4.22
2024-02-29 16:00:00,26.6,220,Glasgow,55.85,-4.22
2024-02-29 17:00:00,24.5,221,Glasgow,55.85,-4.22
2024-02-29 18:00:00,21.3,206,Glasgow,55.85,-4.22
2024-02-29 19:00:00,17.7,207,Glasgow,55.85,-4.22
2024-02-29 20:00:00,12.4,197,Glasgow,55.85,-4.22
2024-02-29 21:00:00,11.1,205,Glasgow,55.85,-4.22
2024-02-29 22:00:00,9.4,212,Glasgow,55.85,-4.22
2024-02-29 23:00:00,5.7,198,Glasgow,55.85,-4.22
2024-03-01 00:00:00,8.4,173,Glasgow,55.85,-4.22
2024-03-01 01:00:00,7.4,133,Glasgow,55.85,-4.22
2024-03-01 02:00:00,5.1,94,Glasgow,55.85,-4.22
2024-03-01 03:00:00,7.4,76,Glasgow,55.85,-4.22
2024-03-01 04:00:00,8.5,78,Glasgow,55.85,-4.22
2024-03-01 05:00:00,7.6,82,Glasgow,55.85,-4.22
2024-03-01 06:00:00,9.7,63,Glasgow,55.85,-4.22
2024-03-01 07:00:00,8.7,60,Glasgow,55.85,-4.22
2024-03-01 08:00:00,7.7,49,Glasgow,55.85,-4.22
2024-03-01 09:00:00,9.4,43,Glasgow,55.85,-4.22
2024-03-01 10:00:00,13.5,46,Glasgow,55.85,-4.22
2024-03-01 11:00:00,16.3,47,Glasgow,55.85,-4.22
2024-03-01 12:00:00,24.2,60,Glasgow,55.85,-4.22
2024-03-01 13:00:00,25.0,63,Glasgow,55.85,-4.22
2024-03-01 14:00:00,26.1,64,Glasgow,55.85,-4.22
2024-03-01 15:00:00,25.1,63,Glasgow,55.85,-4.22
2024-03-01 16:00:00,24.2,57,Glasgow,55.85,-4.22
2024-03-01 17:00:00,21.5,52,Glasgow,55.85,-4.22
2024-03-01 18:00:00,18.1,44,Glasgow,55.85,-4.22
2024-03-01 19:00:00,15.8,35,Glasgow,55.85,-4.22
2024-03-01 20:00:00,14.3,28,Glasgow,55.85,-4.22
2024-03-01 21:00:00,12.4,17,Glasgow,55.85,-4.22
2024-03-01 22:00:00,12.7,7,Glasgow,55.85,-4.22
2024-03-01 23:00:00,10.8,358,Glasgow,55.85,-4.22
2024-03-02 00:00:00,8.6,345,Glasgow,55.85,-4.22
2024-03-02 01:00:00,7.6,335,Glasgow,55.85,-4.22
2024-03-02 02:00:00,12.7,7,Glasgow,55.85,-4.22
2024-03-02 03:00:00,11.9,5,Glasgow,55.85,-4.22
2024-03-02 04:00:00,14.0,1,Glasgow,55.85,-4.22
2024-03-02 05:00:00,15.9,6,Glasgow,55.85,-4.22
2024-03-02 06:00:00,17.1,15,Glasgow,55.85,-4.22
2024-03-02 07:00:00,16.9,27,Glasgow,55.85,-4.22
2024-03-02 08:00:00,16.6,42,Glasgow,55.85,-4.22
2024-03-02 09:00:00,14.1,50,Glasgow,55.85,-4.22
2024-03-02 10:00:00,16.2,53,Glasgow,55.85,-4.22
2024-03-02 11:00:00,16.4,57,Glasgow,55.85,-4.22
2024-03-02 12:00:00,14.2,60,Glasgow,55.85,-4.22
2024-03-02 13:00:00,12.9,67,Glasgow,55.85,-4.22
2024-03-02 14:00:00,11.1,77,Glasgow,55.85,-4.22
2024-03-02 15:00:00,10.0,77,Glasgow,55.85,-4.22
2024-03-02 16:00:00,11.2,75,Glasgow,55.85,-4.22
2024-03-02 17:00:00,12.6,77,Glasgow,55.85,-4.22
2024-03-02 18:00:00,10.5,59,Glasgow,55.85,-4.22
2024-03-02 19:00:00,14.1,50,Glasgow,55.85,-4.22
2024-03-02 20:00:00,15.5,48,Glasgow,55.85,-4.22
2024-03-02 21:00:00,18.2,39,Glasgow,55.85,-4.22
2024-03-02 22:00:00,17.8,36,Glasgow,55.85,-4.22
2024-03-02 23:00:00,18.3,45,Glasgow,55.85,-4.22
2024-03-03 00:00:00,19.2,50,Glasgow,55.85,-4.22
2024-03-03 01:00:00,17.5,58,Glasgow,55.85,-4.22
2024-03-03 02:00:00,13.8,41,Glasgow,55.85,-4.22
2024-03-03 03:00:00,11.2,50,Glasgow,55.85,-4.22
2024-03-03 04:00:00,11.2,57,Glasgow,55.85,-4.22
2024-03-03 05:00:00,8.6,75,Glasgow,55.85,-4.22
2024-03-03 06:00:00,7.9,87,Glasgow,55.85,-4.22
2024-03-03 07:00:00,5.8,97,Glasgow,55.85,-4.22
2024-03-03 08:00:00,5.8,90,Glasgow,55.85,-4.22
2024-03-03 09:00:00,7.2,90,Glasgow,55.85,-4.22
2024-03-03 10:00:00,5.8,94,Glasgow,55.85,-4.22
2024-03-03 11:00:00,8.4,160,Glasgow,55.85,-4.22
2024-03-03 12:00:00,8.9,194,Glasgow,55.85,-4.22
2024-03-03 13:00:00,9.7,207,Glasgow,55.85,-4.22
2024-03-03 14:00:00,7.9,180,Glasgow,55.85,-4.22
2024-03-03 15:00:00,9.2,206,Glasgow,55.85,-4.22
2024-03-03 16:00:00,7.5,215,Glasgow,55.85,-4.22
2024-03-03 17:00:00,5.9,232,Glasgow,55.85,-4.22
2024-03-03 18:00:00,3.6,276,Glasgow,55.85,-4.22
2024-03-03 19:00:00,1.8,169,Glasgow,55.85,-4.22
2024-03-03 20:00:00,7.8,167,Glasgow,55.85,-4.22
2024-03-03 21:00:00,6.3,149,Glasgow,55.85,-4.22
2024-03-03 22:00:00,7.0,145,Glasgow,55.85,-4.22
2024-03-03 23:00:00,9.2,154,Glasgow,55.85,-4.22
2024-03-04 00:00:00,7.9,129,Glasgow,55.85,-4.22
2024-03-04 01:00:00,5.0,111,Glasgow,55.85,-4.22
2024-03-04 02:00:00,5.5,101,Glasgow,55.85,-4.22
2024-03-04 03:00:00,5.2,78,Glasgow,55.85,-4.22
