TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-03-16,2304517,1,1440,100,16844.0,701.836181640625,30.514490127563477,6.983777046203613,100.0,,,,,,0.0,100.0,98.0,64166304.0,24.0,23.992189407348633,0.0,0.0,17.34375,15.296879768371582,,,,7.5,20.899999618530273,2012-03-19 08:26:19,105135.5625,102051.9296875,2091.60009765625,83086.84375,,,64166304.0,,98.0,65843.7265625,6.699999809265137,39.0,,,,2091.60009765625,1929.43994140625,181.279998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,16920.0,78.0,296.0,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,,,225.0,204.0,68.0,20.0,195.0,126.0,,,64347504.0,181203.0,88,681224.0,14659757.0,0.0,83.66754913330078,0.0,110.62139892578125,0.0,85.62391662597656,0.0,13.11028003692627,2300.0,,,,,,,,99.95931243896484,98.0,100.0,,,,,,,,,,,,,,24.0,101028.5,24.0,103964.3203125,0.0,1171.23999023438,0.0,424.369995117188,0.0,417.760009765625,24.0,101030.6015625,0.009765625,4104.9599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-17 00:19:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,2304518,1,1440,100,16976.0,707.1605834960938,30.753620147705078,6.355151176452637,100.0,,,,,,0.0,99.9000015258789,97.30000305175781,69742464.0,24.0,23.9843807220459,0.0,0.0,16.625,14.33594036102295,,,,7.400000095367432,20.899999618530273,2012-03-02 14:18:57,105537.6796875,101468.7265625,2839.09008789063,83516.796875,,,69742464.0,,97.30000305175781,68095.7265625,6.699999809265137,50.599998474121094,,,,2839.09008789063,2623.830078125,193.919998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,17064.0,94.0,129.0,2102.0,0.0,0.0,0.0,0.0,0.0,0.0,,,216.0,196.0,63.0,25.0,179.0,102.0,,,69924360.0,181901.0,89,519698.0,17213684.0,0.0,24.216379165649414,0.0,180.38949584960938,0.0,136.1638946533203,0.0,10.351110458374023,2300.0,,,,,,,,99.95931243896484,97.30000305175781,99.9000015258789,,,,,,,,,,,,,,23.9843807220459,100371.9765625,24.0,104115.796875,0.0,1421.88000488281,0.0,568.549987792969,0.0,334.299987792969,23.992189407348633,100373.9921875,0.009765625,5163.68994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-17 00:19:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,2304519,1,1440,100,13136.0,547.4041137695312,23.797100067138672,6.116660118103027,100.0,,,,,,0.0,100.0,98.0999984741211,48413184.0,24.0,24.0,0.0,0.0,16.726560592651367,13.109379768371582,,,,6.5,20.700000762939453,2012-02-27 16:09:03,105631.84375,102576.84375,1916.21997070313,78237.09375,,,48413184.0,,98.0999984741211,53962.30859375,5.699999809265137,35.099998474121094,,,,1916.21997070313,1884.65002441406,187.669998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,13236.0,99.0,588.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,11.0,2.0,1.0,19.0,0.0,,,48640824.0,227639.0,89,1433426.0,11627836.0,0.0,0.3169443905353546,0.0,41.605560302734375,0.0,41.4002799987793,0.0,0.0,2300.0,,,,,,,,100.0,98.0999984741211,100.0,,,,,,,,,,,,,,24.0,101373.7265625,24.0,104307.2421875,0.010009770281612873,1324.60998535156,0.0,466.529998779297,0.0,548.840026855469,23.9843807220459,101375.7265625,0.009765625,4256.10986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-17 00:19:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,2304520,1,1440,100,21544.0,897.6577758789062,39.02898025512695,7.399521827697754,100.0,,,,,,0.0,100.0,96.9000015258789,74775208.0,24.0,24.0,0.0,0.0,16.28125,14.828129768371582,,,,7.699999809265137,22.5,2012-03-19 09:46:00,105134.2265625,100506.2890625,3170.01000976563,83134.703125,,,74775208.0,,96.9000015258789,70116.40625,7.300000190734863,37.900001525878906,,,,3170.01000976563,3065.35009765625,184.229995727539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,21632.0,90.0,99.0,2666.0,0.0,0.0,0.0,0.0,0.0,0.0,,,233.0,197.0,75.0,25.0,211.0,136.0,,,74940960.0,165755.0,98,936808.0,16762289.0,0.0,61.29914855957031,0.0,384.0257873535156,0.0,211.61920166015625,0.0,13.081669807434082,2300.0,,,,,,,,100.0,96.9000015258789,99.9000015258789,,,,,,,,,,,,,,24.0,99025.8671875,24.0,103494.0390625,0.0,1640.18994140625,0.0,644.690002441406,0.0,651.409973144531,24.0,99028.0390625,0.0,6106.18994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-17 00:19:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,2304521,1,1440,100,21320.0,888.3175048828125,38.623191833496094,7.873483180999756,100.0,,,,,,0.0,99.9000015258789,97.30000305175781,77132080.0,24.0,24.0,0.0,0.0,17.5156307220459,15.74219036102295,,,,8.600000381469727,23.700000762939453,2012-03-13 12:15:39,105275.7265625,101321.09375,2801.47998046875,85226.8828125,,,77132080.0,,97.30000305175781,74064.2421875,7.599999904632568,46.400001525878906,,,,2801.47998046875,2807.23999023438,259.489990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,21392.0,78.0,233.0,3168.0,0.0,0.0,0.0,0.0,0.0,0.0,,,280.0,245.0,397.0,120.0,810.0,394.0,,,77290464.0,158391.0,89,334227.0,19297548.0,0.0,110.09609985351562,0.0,140.34689331054688,0.0,139.12139892578125,0.0,20.8063907623291,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,99744.28125,24.0,103865.2578125,0.0,1410.46997070313,0.0,645.25,0.0,671.140014648438,24.0,99746.71875,0.0,5529.009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-17 00:19:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,2304522,1,1440,100,14776.0,615.9569091796875,26.76811981201172,6.324838161468506,100.0,,,,,,0.0,100.0,98.69999694824219,84961928.0,24.0,24.0,0.0,0.0,17.179689407348633,14.32030963897705,,,,8.0,24.5,2012-02-29 14:53:49,105585.1015625,102917.0625,1319.84997558594,86730.2890625,,,84961928.0,,98.69999694824219,73835.6875,7.800000190734863,40.20000076293945,,,,1319.84997558594,2298.57006835938,169.960006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,14864.0,81.0,110.0,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,,,247.0,224.0,87.0,31.0,177.0,125.0,,,85109568.0,147634.0,97,339290.0,18925484.0,0.0,100.93309783935547,0.0,165.28359985351562,0.0,115.33360290527344,0.0,13.600560188293457,2300.0,,,,,,,,100.0,98.69999694824219,100.0,,,,,,,,,,,,,,24.0,101120.1328125,24.0,104068.546875,0.0,1516.55004882813,0.0,479.940002441406,0.0,1146.91003417969,24.0,101121.9375,0.0,4463.16015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-17 00:19:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,2304523,1,1440,100,21024.0,876.11767578125,38.08695983886719,7.400745868682861,100.0,,,,,,0.0,100.0,98.4000015258789,76520952.0,24.0,24.0,0.0,0.0,17.632810592651367,15.15625,,,,7.900000095367432,23.700000762939453,2012-03-06 08:56:29,105447.046875,102687.0234375,1637.89001464844,86008.7734375,,,76520952.0,,98.4000015258789,69254.0390625,7.199999809265137,35.70000076293945,,,,1637.89001464844,2246.77001953125,187.910003662109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,21104.0,77.0,221.0,2596.0,0.0,0.0,0.0,0.0,0.0,0.0,,,225.0,205.0,74.0,24.0,166.0,128.0,,,76676912.0,155956.0,88,370059.0,18083044.0,0.0,66.2752914428711,0.0,71.5099868774414,0.0,75.21278381347656,0.0,13.516670227050781,2300.0,,,,,,,,100.0,98.4000015258789,100.0,,,,,,,,,,,,,,24.0,101233.5078125,24.0,104139.3984375,0.0,1307.65002441406,0.0,487.170013427734,0.0,789.640014648438,24.0,101235.703125,0.0,4211.35009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-17 00:19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,2304524,1,1440,100,6616.0,275.6556091308594,11.985509872436523,4.716939926147461,100.0,,,,,,0.0,99.9000015258789,97.0999984741211,47107824.0,24.0,24.0,0.0,0.0,16.195310592651367,10.800780296325684,,,,5.5,21.600000381469727,2012-01-20 18:49:33,106541.171875,101175.3515625,2984.080078125,74385.1875,,,47107824.0,,97.0999984741211,54369.30078125,5.5,40.20000076293945,,,,2984.080078125,3501.2900390625,1148.55004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6712.0,94.0,487.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,,,245.0,210.0,60.0,20.0,224.0,119.0,,,47359112.0,251287.0,88,931620.0,12450382.0,0.0,17.692779541015625,0.0,109.82469940185547,0.0,251.42300415039062,0.0,12.830829620361328,2300.0,,,,,,,,100.0,97.0999984741211,99.9000015258789,,,,,,,,,,,,,,24.0,98880.140625,23.9843807220459,103012.578125,0.010009770281612873,3528.59008789063,0.0,554.700012207031,0.0,591.919982910156,24.0,98882.0625,0.0,7659.10986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-17 00:19:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,2304525,1,1440,100,9884.0,411.8810119628906,17.905799865722656,5.472415924072266,100.0,,,,,,0.0,100.0,98.4000015258789,51196616.0,24.0,24.0,0.0,0.0,18.085939407348633,14.363280296325684,,,,5.900000095367432,19.600000381469727,2012-02-27 18:23:19,105629.609375,102590.0078125,1655.4599609375,78220.078125,,,51196616.0,,98.4000015258789,57034.921875,5.5,31.399999618530273,,,,1655.4599609375,2077.3701171875,187.309997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9956.0,70.0,586.0,1813.0,0.0,0.0,0.0,0.0,0.0,0.0,,,47.0,44.0,9.0,8.0,59.0,66.0,,,51437732.0,241116.0,88,1407595.0,12732702.0,0.0,6.405832767486572,0.0,88.5513916015625,0.0,51.739158630371094,0.0,6.375555992126465,2300.0,,,,,,,,100.0,98.4000015258789,100.0,,,,,,,,,,,,,,24.0,101547.703125,24.0,104059.953125,0.0,1569.66003417969,0.0,557.140014648438,0.0,297.869995117188,24.0,101549.59375,0.0,4080.02001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-17 00:19:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,2304526,1,1440,100,13440.0,560.0820922851562,24.347829818725586,6.428907871246338,100.0,,,,,,0.0,100.0,94.5,51526336.0,24.0,23.9843807220459,0.0,0.1699219048023224,18.289060592651367,15.769530296325684,,,,6.699999809265137,20.799999237060547,2012-03-22 09:58:01,105062.03125,98230.8671875,5757.14013671875,75414.9375,,,51526336.0,,94.5,57339.48828125,5.699999809265137,52.0,,,,5757.14013671875,6270.27001953125,596.169982910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,13504.0,66.0,480.0,2284.0,2.0,1.0,1.0,0.0,1.0,0.0,,,315.0,262.0,128.0,40.0,268.0,140.0,,,51756752.0,230416.0,88,1134220.0,12445620.0,0.16555559635162354,22.6069393157959,0.0,125.9666976928711,0.054444439709186554,326.2207946777344,0.0,16.496110916137695,2300.0,,,,,,,,100.0,94.5,100.0,,,,,,,,,,,,,,23.78125,96174.1484375,24.0,103393.7890625,0.0,1668.23999023438,0.0,800.700012207031,0.219970703125,659.859985351563,23.78125,96176.2421875,0.21972660720348358,8885.7900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-17 00:19:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,2304527,1,1440,100,9456.0,393.8622131347656,17.130430221557617,5.382818222045898,100.0,,,,,,0.0,100.0,98.0,49893080.0,24.0,24.0,0.0,0.0,17.03125,13.32030963897705,,,,5.900000095367432,20.600000381469727,2012-03-22 09:23:41,105062.6015625,101489.4765625,2060.1298828125,73715.0625,,,49893080.0,,98.0,52212.94140625,5.400000095367432,33.0,,,,2060.1298828125,2060.7900390625,121.930000305176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9544.0,92.0,661.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,,,265.0,228.0,73.0,29.0,257.0,147.0,,,50164252.0,271175.0,97,1938238.0,12044166.0,0.0,15.426939964294434,0.0,58.354148864746094,0.0,249.9783935546875,0.0,18.485559463500977,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,24.0,100319.140625,24.0,103429.25,0.0,1633.34997558594,0.0,618.75,0.0,429.579986572266,24.0,100320.9609375,0.0,4741.64013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-17 00:19:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,2304528,1,1440,100,19040.0,793.440673828125,34.49274826049805,7.675489902496338,100.0,,,,,,0.0,100.0,98.30000305175781,66761868.0,24.0,23.992189407348633,0.0,0.0,18.273439407348633,16.7031307220459,,,,8.0,22.700000762939453,2012-03-26 07:53:02,104968.109375,102109.96875,1754.06994628906,82173.0703125,,,66761868.0,,98.30000305175781,66923.40625,6.900000095367432,36.70000076293945,,,,1754.06994628906,1813.63000488281,191.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,19100.0,61.0,386.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0,,,112.0,93.0,74.0,23.0,180.0,135.0,,,66947168.0,185301.0,88,870314.0,15375042.0,0.0,8.226667404174805,0.0,1.743054986000061,0.0,60.05916976928711,0.0,9.41611099243164,2300.0,,,,,,,,100.0,98.30000305175781,100.0,,,,,,,,,,,,,,24.0,100951.5234375,24.0,103674.78125,0.0,1293.32995605469,0.0,421.359985351563,0.0,545.919982910156,24.0,100953.5390625,0.0,4014.57006835938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-17 00:19:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,2304529,1,1440,100,20004.0,833.6671142578125,36.23912811279297,6.939167022705078,100.0,,,,,,0.0,100.0,97.80000305175781,64174944.0,24.0,23.992189407348633,0.0,0.0,17.851560592651367,15.261719703674316,,,,7.0,21.799999237060547,2012-03-30 13:02:19,104866.9609375,99968.6328125,2303.38989257813,80583.7109375,,,64174944.0,,97.80000305175781,62470.62109375,6.199999809265137,48.29999923706055,,,,2303.38989257813,2166.15991210938,196.539993286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,20076.0,70.0,242.0,2443.0,0.0,0.0,0.0,0.0,0.0,0.0,,,277.0,220.0,75.0,43.0,397.0,270.0,,,64371548.0,196603.0,87,761386.0,14870776.0,0.0,24.002220153808594,0.0,110.09249877929688,0.0,151.4510955810547,0.0,18.43610954284668,2300.0,,,,,,,,100.0,97.80000305175781,100.0,,,,,,,,,,,,,,24.0,98900.3671875,24.0,102077.046875,0.0,2789.90991210938,0.0,492.019989013672,0.0,379.700012207031,23.9843807220459,98902.0078125,0.0,5964.9501953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-17 00:19:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,2304530,1,1440,100,-136.0,-5.694186210632324,-0.24637679755687714,7.590548992156982,0.0,,,,,,0.0,0.10000000149011612,97.19999694824219,69747544.0,24.0,0.0,24.0,24.0,0.0,14.46875,,,,7.900000095367432,25.0,2012-03-22 10:30:05,105061.4921875,101007.6171875,2931.7900390625,82538.8203125,,,69747544.0,,97.19999694824219,66146.8515625,6.800000190734863,41.70000076293945,,,,2931.7900390625,3330.080078125,261.420013427734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,136.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,,,223.0,198.0,68.0,27.0,181.0,141.0,,,69940792.0,193251.0,88,1023166.0,15819156.0,0.0,43.130821228027344,24.0,1602.4649658203125,24.0,1425.0260009765625,0.0,25.262779235839844,2300.0,,,,,,,,0.0,97.19999694824219,0.10000000149011612,,,,,,,,,,,,,,0.0,99921.3984375,24.0,103680.15625,0.0,1381.32995605469,0.0,469.410003662109,0.0,355.339996337891,0.0,99923.640625,24.0,5137.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-17 00:19:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,91,3,1440,100,,,,,,,151282.0,19.0,14998.0,151263.0,,,,,,,,,,,,,,,,,,,,,374851.0,86337691.0,,7852430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,62.0,1464757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-03-18 00:19:45,,,,,,,,,,,,
2024-03-17,2304510,1,1440,100,9380.0,390.7705078125,16.99275016784668,6.101202011108398,100.0,,,,,,0.0,100.0,96.5,65259088.0,24.0,24.0,0.0,0.0,22.117189407348633,15.77344036102295,,,,7.199999809265137,22.100000381469727,2012-01-20 18:15:41,106565.7265625,101675.5234375,3624.88989257813,82404.0078125,,,65259088.0,,96.5,68226.296875,6.699999809265137,38.70000076293945,,,,3624.88989257813,2969.38989257813,156.429992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9396.0,19.0,69.0,2181.0,1.0,1.0,0.0,0.0,1.0,0.0,,,285.0,251.0,64.0,20.0,300.0,120.0,,,65448652.0,189565.0,89,1038778.0,14216092.0,0.0,91.54255676269531,0.0,113.58889770507812,0.055555559694767,233.46409606933594,0.0,11.048049926757812,2300.0,,,,,,,,99.95803833007812,96.5,99.9000015258789,,,,,,,,,,,,,,23.9375,100265.25,24.0,105148.7109375,0.0,1417.02001953125,0.0,555.52001953125,0.0499877892434597,698.22998046875,23.9375,100267.25,0.0600585900247097,6298.47998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-18 00:19:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,2304511,1,1440,100,6868.0,286.1709899902344,12.44202995300293,5.155837059020996,100.0,,,,,,0.0,100.0,97.30000305175781,59314564.0,24.0,24.0,0.0,0.0,19.023439407348633,11.53905963897705,,,,6.900000095367432,21.100000381469727,2012-01-20 18:32:27,106565.453125,102135.3671875,2857.10009765625,80452.1171875,,,59314564.0,,97.30000305175781,61729.078125,6.099999904632568,35.5,,,,2857.10009765625,2587.32006835938,184.470001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6924.0,52.0,134.0,2475.0,1.0,1.0,0.0,0.0,1.0,0.0,,,240.0,198.0,56.0,8.0,199.0,110.0,,,59521948.0,207383.0,89,1018417.0,15626237.0,0.0,22.266109466552734,0.0,78.96582794189453,0.054444439709186554,296.2134094238281,0.0,10.631669998168945,2300.0,,,,,,,,99.9600830078125,97.30000305175781,100.0,,,,,,,,,,,,,,23.945310592651367,100719.4921875,24.0,104809.453125,0.0,1756.0,0.0,585.849975585938,0.0499877892434597,645.469970703125,23.9375,100721.1875,0.0595703087747097,5844.259765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-18 00:19:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
