TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-07-19,2304525,1,1440,100,9708.0,404.6429138183594,17.586959838867188,5.616438865661621,100.0,,,,,,0.0,98.4000015258789,98.4000015258789,52402496.0,24.0,24.0,0.0,0.0,19.8125,13.769530296325684,,,,4.800000190734863,16.600000381469727,2012-02-27 18:23:19,108629.609375,105491.2421875,1722.11999511719,80312.953125,,,52402496.0,,98.4000015258789,58530.58984375,5.5,31.399999618530273,,,,1722.11999511719,2134.88989257813,191.449996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9764.0,52.0,178.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,,,99.0,84.0,18.0,12.0,97.0,101.0,,,52654128.0,251630.0,88,1451621.0,12949793.0,0.0,7.64083194732666,0.0,107.19309997558594,0.0,60.3708381652832,0.0,9.880000114440918,2300.0,,,,,,,,100.0,98.4000015258789,98.4000015258789,,,,,,,,,,,,,,24.0,104412.46875,24.0,107023.703125,0.0,1605.91003417969,0.0,586.469970703125,0.0,300.869995117188,24.0,104414.359375,0.0,4215.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-20 00:20:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19,2304526,1,1440,100,12672.0,528.0942993164062,22.956520080566406,6.490468978881836,100.0,,,,,,0.0,93.4000015258789,94.5999984741211,52831368.0,24.0,23.992189407348633,0.0,0.0,20.5,15.75,,,,5.099999904632568,15.899999618530273,2012-03-22 09:58:01,108062.03125,101183.6484375,5800.89990234375,77606.8984375,,,52831368.0,,94.5999984741211,58964.0,5.699999809265137,52.0,,,,5800.89990234375,6314.91015625,599.960021972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12708.0,38.0,118.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,,,364.0,304.0,143.0,43.0,306.0,176.0,,,53071248.0,239883.0,88,1174456.0,12688359.0,0.0,24.764440536499023,0.0,138.9490966796875,0.0,329.5726013183594,0.0,20.250280380249023,2300.0,,,,,,,,99.95931243896484,94.5999984741211,93.4000015258789,,,,,,,,,,,,,,23.9843807220459,99117.6875,24.0,106386.5390625,0.0,1675.48999023438,0.0,802.400024414063,0.0,663.599975585938,24.0,99119.7890625,0.009765625,8942.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-20 00:20:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19,2304527,1,1440,100,7008.0,292.1986999511719,12.695650100708008,4.784305095672607,100.0,,,,,,0.0,98.5,98.0,51036632.0,24.0,24.0,0.0,0.0,16.367189407348633,9.44140625,,,,4.400000095367432,17.799999237060547,2012-03-22 09:23:41,108062.6015625,104480.7734375,2067.94995117188,75725.1875,,,51036632.0,,98.0,53573.53125,5.400000095367432,33.0,,,,2067.94995117188,2092.35009765625,126.129997253418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7096.0,82.0,262.0,1235.0,1.0,1.0,0.0,0.0,1.0,0.0,,,316.0,273.0,88.0,30.0,287.0,182.0,,,51320048.0,283412.0,97,1995303.0,12246697.0,0.0,17.60222053527832,0.0,58.450538635253906,0.054444439709186554,253.29949951171875,0.0,22.314720153808594,2300.0,,,,,,,,100.0,98.0,98.5,,,,,,,,,,,,,,23.9375,103285.1796875,24.0,106424.171875,0.0,1638.43005371094,0.0,636.22998046875,0.050018310546875,433.160003662109,23.945310592651367,103287.0078125,0.0498046912252903,4775.58984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-20 00:20:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19,2304528,1,1440,100,13752.0,573.208984375,24.913040161132812,7.26778507232666,100.0,,,,,,0.0,99.80000305175781,98.30000305175781,68371192.0,24.0,24.0,0.0,0.0,20.9843807220459,18.0468807220459,,,,6.099999904632568,19.200000762939453,2012-03-26 07:53:02,107968.109375,105098.6875,1764.4599609375,84479.2265625,,,68371192.0,,98.30000305175781,68930.890625,6.900000095367432,36.70000076293945,,,,1764.4599609375,1826.86999511719,195.259994506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,13792.0,37.0,121.0,2131.0,0.0,0.0,0.0,0.0,0.0,0.0,,,155.0,133.0,89.0,24.0,207.0,172.0,,,68564736.0,193540.0,88,906068.0,15632501.0,0.0,10.389169692993164,0.0,1.8258329629898071,0.0,65.93502044677734,0.0,13.068329811096191,2300.0,,,,,,,,100.0,98.30000305175781,99.80000305175781,,,,,,,,,,,,,,23.9843807220459,103932.328125,23.992189407348633,106669.7734375,0.010009770281612873,1298.33996582031,0.0,421.619995117188,0.0,549.440002441406,24.0,103934.359375,0.0,4033.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-20 00:20:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19,2304529,1,1440,100,10824.0,451.1415100097656,19.608699798583984,5.84687614440918,100.0,,,,,,0.0,97.69999694824219,97.69999694824219,65655816.0,24.0,24.0,0.0,0.0,21.492189407348633,15.21094036102295,,,,5.300000190734863,18.0,2012-03-30 13:02:19,107866.9609375,102876.140625,2393.61010742188,82833.34375,,,65655816.0,,97.69999694824219,64170.58984375,6.199999809265137,48.29999923706055,,,,2393.61010742188,2213.09008789063,200.580001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10860.0,35.0,173.0,2210.0,0.0,0.0,0.0,0.0,0.0,0.0,,,354.0,278.0,94.0,44.0,450.0,305.0,,,65861108.0,205292.0,88,790367.0,15143358.0,0.0,26.786109924316406,0.0,110.62419891357422,0.0,206.51220703125,0.0,22.427499771118164,2300.0,,,,,,,,100.0,97.69999694824219,97.69999694824219,,,,,,,,,,,,,,24.0,101797.7265625,24.0,105070.71875,0.0,2796.23999023438,0.0,493.950012207031,0.0,383.880004882813,24.0,101799.359375,0.0,6067.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-20 00:20:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19,2304530,1,1440,100,16392.0,683.2327880859375,29.695650100708008,7.322372913360596,100.0,,,,,,0.0,100.0,96.30000305175781,70612016.0,24.0,24.0,0.0,0.0,21.9843807220459,18.0156307220459,,,,5.699999809265137,18.799999237060547,2012-03-22 10:30:05,108061.4921875,102948.2890625,3977.90991210938,84032.6171875,,,70612016.0,,96.30000305175781,68008.3671875,6.800000190734863,41.70000076293945,,,,3977.90991210938,4365.91015625,264.989990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,16416.0,24.0,70.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,260.0,230.0,80.0,28.0,218.0,177.0,,,70816296.0,204281.0,88,1033019.0,16051253.0,0.0,44.97692108154297,0.0,2529.867919921875,0.0,2360.85400390625,0.0,28.820560455322266,2300.0,,,,,,,,100.0,96.30000305175781,100.0,,,,,,,,,,,,,,24.0,101843.8125,24.0,106663.3828125,0.0,1398.10998535156,0.0,479.739990234375,0.0,359.700012207031,24.0,101846.0625,0.0,6215.43017578125,1.358718991279602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-20 00:20:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20,91,3,1440,100,,,,,,,50665.0,2606.0,2359.0,48059.0,,,,,,,,,,,,,,,,,,,,,17312.0,1200415.0,,150423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,7017.0,52323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-07-21 00:20:23,,,,,,,,,,,,
2024-07-20,2304510,1,1440,100,2272.0,94.5864028930664,4.115942001342773,3.901515007019043,100.0,,,,,,0.0,100.0,96.5999984741211,66864104.0,24.0,24.0,0.0,0.0,12.46094036102295,6.703125,,,,5.5,18.700000762939453,2012-01-20 18:15:41,109565.7265625,104657.9609375,3641.5,84717.34375,,,66864104.0,,96.5999984741211,70047.6796875,6.699999809265137,38.70000076293945,,,,3641.5,3024.55004882813,159.929992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2416.0,146.0,182.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,,,352.0,309.0,78.0,22.0,345.0,155.0,,,67061520.0,197418.0,89,1061179.0,14469192.0,0.0,93.5467529296875,0.0,113.76640319824219,0.0,242.01809692382812,0.0,14.45971965789795,2300.0,,,,,,,,100.0,96.5999984741211,100.0,,,,,,,,,,,,,,23.992189407348633,103201.75,23.9843807220459,108144.2578125,0.010009770281612873,1421.46997070313,0.0,594.590026855469,0.0,701.609985351563,24.0,103203.7578125,0.0,6361.97021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-21 00:19:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20,2304511,1,1440,100,1752.0,73.1032485961914,3.17391300201416,3.543910026550293,100.0,,,,,,0.0,100.0,97.30000305175781,60642564.0,24.0,24.0,0.0,0.0,11.828129768371582,4.632812976837158,,,,4.900000095367432,18.200000762939453,2012-01-20 18:32:27,109565.453125,105033.5078125,2936.92993164063,82628.40625,,,60642564.0,,97.30000305175781,63369.76171875,6.0,35.5,,,,2936.92993164063,2662.82006835938,189.759994506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1892.0,137.0,211.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,,,297.0,247.0,70.0,12.0,236.0,145.0,,,60858688.0,216121.0,89,1033310.0,15941314.0,0.0,24.41360092163086,0.0,80.2266616821289,0.0,331.3551940917969,0.0,14.268329620361328,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,103586.3125,24.0,107782.1171875,0.0,1783.32995605469,0.0,608.47998046875,0.0,648.869995117188,24.0,103588.0,0.0,5977.4501953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-21 00:20:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20,2304512,1,1440,100,2368.0,98.50467681884766,4.289855003356934,3.8719029426574707,100.0,,,,,,0.0,100.0,97.9000015258789,70511056.0,24.0,24.0,0.0,0.0,13.1875,5.953125,,,,5.800000190734863,20.600000381469727,2012-04-23 14:01:53,107313.9609375,103726.6015625,2236.60009765625,85627.7265625,,,70511056.0,,97.9000015258789,69496.1796875,6.800000190734863,35.79999923706055,,,,2236.60009765625,2023.06994628906,172.309997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2504.0,145.0,169.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,,,270.0,240.0,88.0,18.0,203.0,153.0,,,70694392.0,183339.0,88,483822.0,15284888.0,0.0,93.56535339355469,0.0,43.04222106933594,0.0,222.78709411621094,0.0,15.419719696044922,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,23.992189407348633,102515.921875,23.9843807220459,105792.65625,0.010009770281612873,1521.30004882813,0.0,528.260009765625,0.0,510.040008544922,23.992189407348633,102517.8515625,0.009765625,4796.10986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-21 00:20:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20,2304513,1,1440,100,2464.0,102.79530334472656,4.463768005371094,3.806633949279785,100.0,,,,,,0.0,100.0,97.19999694824219,70884992.0,24.0,24.0,0.0,0.0,12.859379768371582,6.054687976837158,,,,5.400000095367432,18.700000762939453,2012-01-20 18:05:10,109565.90625,105195.5,2959.2900390625,85862.2109375,,,70884992.0,,97.19999694824219,69539.6328125,6.800000190734863,43.099998474121094,,,,2959.2900390625,2874.52001953125,176.580001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2624.0,151.0,154.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,,,258.0,228.0,424.0,130.0,937.0,532.0,,,71075168.0,190169.0,90,841625.0,16938208.0,0.0,50.82609939575195,0.0,38.79582977294922,0.0,76.66446685791016,0.0,14.194439888000488,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,103583.7734375,24.0,107979.9296875,0.0,1585.97998046875,0.0,614.849975585938,0.0,820.159973144531,24.0,103585.796875,0.0,5980.10986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-21 00:20:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20,2304514,1,1440,100,2268.0,94.44584655761719,4.108695983886719,3.6622180938720703,100.0,,,,,,0.0,100.0,98.0999984741211,63116868.0,24.0,23.992189407348633,0.0,0.0,12.19530963897705,5.164062976837158,,,,5.099999904632568,18.299999237060547,2012-05-11 15:53:23,106880.109375,103532.1796875,2011.64001464844,83258.296875,,,63116868.0,,98.0999984741211,65691.9921875,6.5,49.400001525878906,,,,2011.64001464844,2181.40991210938,185.580001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2416.0,147.0,200.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,,,232.0,210.0,66.0,19.0,243.0,141.0,,,80033168.0,196425.0,89,634672.0,13394930.0,0.0,17.364160537719727,0.0,47.941650390625,0.0,191.80810546875,0.0,13.439169883728027,2300.0,,,,,,,,100.0,98.0999984741211,99.9000015258789,,,,,,,,,,,,,,24.0,102339.46875,24.0,105360.046875,0.0,1520.06005859375,0.0,639.630004882813,0.0,367.390014648438,24.0,102341.4765625,0.0,4538.6298828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-21 00:20:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20,2304515,1,1440,100,1900.0,79.18596649169922,3.4420289993286133,3.5844318866729736,100.0,,,,,,0.0,100.0,93.80000305175781,46004592.0,24.0,24.0,0.0,0.0,11.5625,4.671875,,,,4.699999809265137,17.299999237060547,2012-04-28 13:52:41,107194.1171875,98324.84375,6551.41015625,73787.7734375,,,46004592.0,,93.80000305175781,55465.5,5.699999809265137,33.5,,,,6551.41015625,6284.18994140625,164.320007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2060.0,159.0,216.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,,,301.0,253.0,65.0,26.0,255.0,146.0,,,46277892.0,273299.0,87,614840.0,12147841.0,0.0,20.69222068786621,0.0,40.9869384765625,0.0,229.1033935546875,0.0,17.723609924316406,2300.0,,,,,,,,100.0,93.80000305175781,100.0,,,,,,,,,,,,,,24.0,96550.203125,23.992189407348633,104713.0234375,0.010009770281612873,2481.10009765625,0.0,1223.9599609375,0.0,386.309997558594,24.0,96552.421875,0.0,10641.7001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-21 00:20:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20,2304516,1,1440,100,2880.0,120.21399688720703,5.217391014099121,4.103360176086426,100.0,,,,,,0.0,99.9000015258789,97.9000015258789,75991184.0,24.0,23.992189407348633,0.0,0.0,12.53905963897705,7.671875,,,,6.099999904632568,21.299999237060547,2012-03-02 14:47:03,108561.2109375,105174.859375,2224.21997070313,87489.21875,,,75991184.0,,97.9000015258789,74061.5234375,7.400000095367432,38.5,,,,2224.21997070313,2379.2099609375,196.710006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3032.0,146.0,194.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,22.0,7.0,1.0,37.0,7.0,,,76164848.0,173662.0,98,622211.0,15537733.0,0.0,1.0808329582214355,0.0,0.0,0.0,20.081390380859375,0.0,0.9422221779823303,2300.0,,,,,,,,100.0,97.9000015258789,99.9000015258789,,,,,,,,,,,,,,24.0,103420.9296875,24.0,107204.2421875,0.0,1356.96997070313,0.0,627.859985351563,0.0,929.369995117188,24.0,103422.9296875,0.0,5138.27978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-21 00:20:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20,2304517,1,1440,100,2480.0,103.4646987915039,4.492753982543945,3.885921001434326,100.0,,,,,,0.0,100.0,98.0,65722424.0,24.0,24.0,0.0,0.0,13.25,5.617187976837158,,,,5.400000095367432,20.100000381469727,2012-03-19 08:26:19,108159.5625,105042.796875,2123.330078125,85423.7890625,,,65722424.0,,98.0,67682.9609375,6.699999809265137,39.0,,,,2123.330078125,1966.40002441406,185.320007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2604.0,126.0,164.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,,,285.0,251.0,81.0,23.0,232.0,161.0,,,65911656.0,189233.0,89,704101.0,14932128.0,0.0,85.52088928222656,0.0,111.30470275878906,0.0,101.58699798583984,0.0,16.766389846801758,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,24.0,103998.828125,24.0,106982.8671875,0.0,1176.68994140625,0.0,437.559997558594,0.0,421.070007324219,24.0,104000.9296875,0.0,4158.6298828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-21 00:20:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20,2304518,1,1440,100,2648.0,110.34639739990234,4.797101020812988,3.8457930088043213,100.0,,,,,,0.0,100.0,97.30000305175781,71478480.0,24.0,24.0,0.0,0.0,12.82030963897705,6.328125,,,,5.599999904632568,19.399999618530273,2012-03-02 14:18:57,108561.6796875,104469.453125,2861.27001953125,85900.8828125,,,71478480.0,,97.30000305175781,69994.1171875,6.699999809265137,50.599998474121094,,,,2861.27001953125,2654.1201171875,198.369995117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2792.0,145.0,134.0,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,,,272.0,244.0,80.0,26.0,219.0,138.0,,,71668032.0,189551.0,89,535728.0,17579220.0,0.0,26.68305015563965,0.0,180.4720001220703,0.0,153.02099609375,0.0,14.423890113830566,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,103350.1171875,23.9843807220459,107134.2265625,0.010009770281612873,1427.44995117188,0.0,577.700012207031,0.0,343.269989013672,24.0,103352.1328125,0.0,5209.5498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-21 00:20:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20,2304519,1,1440,100,1704.0,70.95021057128906,3.0869569778442383,3.434612989425659,100.0,,,,,,0.0,100.0,98.19999694824219,49559908.0,24.0,24.0,0.0,0.0,10.078129768371582,3.152343988418579,,,,4.699999809265137,18.399999618530273,2012-02-27 16:09:03,108655.84375,105557.421875,1956.32995605469,80351.21875,,,49559908.0,,98.19999694824219,55475.28125,5.599999904632568,35.099998474121094,,,,1956.32995605469,1960.52001953125,190.070007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1884.0,182.0,295.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,,,54.0,50.0,13.0,3.0,52.0,33.0,,,49798604.0,238695.0,89,1502409.0,11737937.0,0.0,1.4252779483795166,0.0,42.122501373291016,0.0,43.550010681152344,0.0,1.8461110591888428,2300.0,,,,,,,,99.95728302001953,98.19999694824219,100.0,,,,,,,,,,,,,,23.992189407348633,104316.609375,24.0,107325.53125,0.0,1330.31005859375,0.0,499.350006103516,0.0,551.299987792969,23.9843807220459,104318.6171875,0.010253909975290298,4337.22021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-21 00:20:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
