TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-02-13,2304529,1,1440,100,34960.0,1456.8480224609375,63.33332824707031,9.866462707519531,100.0,,,,,,0.0,98.69999694824219,97.69999694824219,63605248.0,24.0,23.992189407348633,0.0,0.0,23.9843807220459,23.3281307220459,,,,8.699999809265137,24.200000762939453,2012-03-30 13:02:19,104098.9609375,99200.6796875,2303.38989257813,79924.6015625,,,63605248.0,,97.69999694824219,61893.37890625,6.199999809265137,48.29999923706055,,,,2303.38989257813,2165.3798828125,196.539993286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,34964.0,0.0,189.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,,,266.0,210.0,73.0,43.0,390.0,270.0,,,63800612.0,195363.0,87,754236.0,14783313.0,0.0,23.68416976928711,0.0,110.09249877929688,0.0,151.07330322265625,0.0,18.43610954284668,2300.0,,,,,,,,100.0,97.69999694824219,98.69999694824219,,,,,,,,,,,,,,23.992189407348633,98133.5703125,24.0,101309.1015625,0.0,2789.86010742188,0.0,491.570007324219,0.0,379.0,24.0,98135.2109375,0.0,5963.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-14 00:19:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-13,2304530,1,1440,100,-184.0,-7.731861114501953,-0.3333333134651184,9.11352252960205,0.0,,,,,,0.0,0.30000001192092896,97.9000015258789,69751912.0,24.0,0.0,24.0,24.0,0.0,22.710939407348633,,,,9.100000381469727,27.200000762939453,2012-03-22 10:30:05,104293.4921875,101006.5234375,2164.90991210938,82538.8203125,,,69751912.0,,97.9000015258789,65572.140625,6.800000190734863,41.70000076293945,,,,2164.90991210938,2562.10009765625,261.420013427734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,186.0,0.0,252.0,0.0,0.0,0.0,0.0,1.0,0.0,,,223.0,198.0,68.0,27.0,173.0,141.0,,,69940792.0,188882.0,88,1023166.0,15811670.0,0.0,43.130821228027344,24.0,834.4652709960938,24.0,657.0255126953125,0.0,25.262779235839844,2300.0,,,,,,,,0.0,97.9000015258789,0.30000001192092896,,,,,,,,,,,,,,0.0,99921.3984375,24.0,102912.1796875,0.0,1381.31005859375,0.0,469.410003662109,0.0,354.239990234375,0.0,99923.640625,24.0,4369.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-14 00:19:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,91,3,1440,100,,,,,,,68248.0,3202.0,21005.0,65046.0,,,,,,,,,,,,,,,,,,,,,356527.0,75313291.0,,6672525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,9398.0,1382547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-02-15 00:20:00,,,,,,,,,,,,
2024-02-14,2304510,1,1440,100,4112.0,171.50669860839844,7.449275016784668,4.25129508972168,100.0,,,,,,0.0,98.5999984741211,96.5,64691456.0,24.0,23.992189407348633,0.0,0.0,9.5625,7.6875,,,,9.100000381469727,27.899999618530273,2012-01-20 18:15:41,105797.7265625,100907.59375,3624.8701171875,81721.03125,,,64691456.0,,96.5,67625.2109375,6.699999809265137,38.70000076293945,,,,3624.8701171875,2969.22998046875,156.429992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4292.0,177.0,144.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,,,276.0,243.0,63.0,20.0,291.0,120.0,,,64880116.0,188657.0,89,1034868.0,14136173.0,0.0,91.38865661621094,0.0,113.58889770507812,0.0,233.05880737304688,0.0,11.048049926757812,2300.0,,,,,,,,100.0,96.5,98.5999984741211,,,,,,,,,,,,,,24.0,99497.8671875,24.0,104380.7734375,0.0,1416.9599609375,0.0,555.52001953125,0.0,697.690002441406,24.0,99499.8671875,0.0,6297.85986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-15 00:19:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,2304511,1,1440,100,2464.0,102.85659790039062,4.463768005371094,3.5542869567871094,100.0,,,,,,0.0,98.69999694824219,97.19999694824219,58790648.0,24.0,24.0,0.0,0.0,8.101563453674316,6.597655773162842,,,,8.300000190734863,25.299999237060547,2012-01-20 18:32:27,105797.453125,101367.4375,2857.080078125,79789.140625,,,58790648.0,,97.19999694824219,61178.5390625,6.099999904632568,35.5,,,,2857.080078125,2586.9599609375,184.470001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2672.0,203.0,162.0,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,,,229.0,188.0,54.0,8.0,190.0,110.0,,,58996856.0,206206.0,89,1015682.0,15523482.0,0.0,21.9436092376709,0.0,78.96582794189453,0.0,295.8128967285156,0.0,10.631669998168945,2300.0,,,,,,,,100.0,97.30000305175781,98.69999694824219,,,,,,,,,,,,,,24.0,99952.3125,24.0,104041.5,0.010009770281612873,1755.94995117188,0.0,585.809997558594,0.0,644.77001953125,24.0,99954.0078125,0.0,5843.43994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-15 00:19:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,2304512,1,1440,100,4984.0,207.43589782714844,9.028985977172852,4.424008846282959,100.0,,,,,,0.0,99.0,97.9000015258789,68169576.0,24.0,24.0,0.0,0.0,9.859375,7.539062976837158,,,,9.0,30.100000381469727,2012-04-23 14:01:53,103545.9609375,100026.0625,2170.77001953125,82591.4609375,,,68169576.0,,97.9000015258789,66983.71875,6.800000190734863,35.79999923706055,,,,2170.77001953125,1927.42004394531,168.649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5176.0,201.0,269.0,2095.0,0.0,0.0,0.0,0.0,0.0,0.0,,,201.0,180.0,70.0,11.0,163.0,118.0,,,68344240.0,174667.0,87,467949.0,14897324.0,0.0,90.93034362792969,0.0,39.84333038330078,0.0,214.90789794921875,0.0,11.845279693603516,2300.0,,,,,,,,100.0,97.9000015258789,99.0,,,,,,,,,,,,,,23.992189407348633,98854.921875,23.992189407348633,102029.9609375,0.010009770281612873,1516.0,0.0,496.75,0.0,505.660003662109,23.992189407348633,98856.8515625,0.009765625,4689.10986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-15 00:19:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,2304513,1,1440,100,4616.0,192.3551025390625,8.362318992614746,4.352509021759033,100.0,,,,,,0.0,99.9000015258789,97.19999694824219,68628704.0,24.0,24.0,0.0,0.0,10.34375,8.507813453674316,,,,9.300000190734863,27.399999618530273,2012-01-20 18:05:10,105797.90625,101456.46875,2931.44995117188,82866.8828125,,,68628704.0,,97.19999694824219,67164.1171875,6.800000190734863,43.099998474121094,,,,2931.44995117188,2849.23999023438,172.809997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4800.0,180.0,98.0,2619.0,0.0,0.0,0.0,0.0,0.0,0.0,,,189.0,176.0,410.0,127.0,878.0,496.0,,,68809488.0,180782.0,89,816551.0,16503373.0,0.0,48.82804870605469,0.0,38.0966682434082,0.0,50.99082946777344,0.0,10.871939659118652,2300.0,,,,,,,,100.0,97.19999694824219,99.9000015258789,,,,,,,,,,,,,,24.0,99867.4296875,24.0,104216.828125,0.0,1581.07995605469,0.0,599.760009765625,0.0,816.320007324219,24.0,99869.453125,0.0,5928.4599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-15 00:19:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,2304514,1,1440,100,2880.0,120.02069854736328,5.217391014099121,3.900852918624878,100.0,,,,,,0.0,91.80000305175781,98.0,61105440.0,24.0,24.0,0.0,0.0,9.046875,7.128905773162842,,,,8.300000190734863,27.100000381469727,2012-05-11 15:53:23,103112.109375,99791.2734375,1985.72998046875,80332.2734375,,,61105440.0,,98.0,63435.98046875,6.5,49.400001525878906,,,,1985.72998046875,2138.07006835938,181.800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3064.0,189.0,151.0,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,,,171.0,159.0,50.0,15.0,200.0,106.0,,,78011696.0,186385.0,89,608514.0,13107714.0,0.0,15.043330192565918,0.0,46.84027099609375,0.0,182.06280517578125,0.0,10.032779693603516,2300.0,,,,,,,,100.0,98.0,91.80000305175781,,,,,,,,,,,,,,24.0,98624.3203125,24.0,101597.0078125,0.0,1515.09997558594,0.0,621.679992675781,0.0,363.369995117188,24.0,98626.3203125,0.0,4485.7900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-15 00:19:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,2304515,1,1440,100,944.0,39.33055877685547,1.7101449966430664,3.1235790252685547,100.0,,,,,,0.0,99.9000015258789,93.69999694824219,44411336.0,24.0,24.0,0.0,0.0,7.585937976837158,3.539062976837158,,,,7.5,25.700000762939453,2012-04-28 13:52:41,103426.1171875,94633.9375,6475.47021484375,70997.34375,,,44411336.0,,93.69999694824219,53450.51953125,5.699999809265137,33.5,,,,6475.47021484375,6233.0400390625,160.050003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1148.0,206.0,190.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,,,234.0,205.0,53.0,24.0,205.0,111.0,,,44673496.0,262161.0,87,591016.0,11861695.0,0.0,16.876110076904297,0.0,40.560279846191406,0.0,166.0283966064453,0.0,13.752779960632324,2300.0,,,,,,,,100.0,93.69999694824219,99.9000015258789,,,,,,,,,,,,,,24.0,92896.7265625,24.0,100950.4609375,0.0,2475.65991210938,0.0,1197.7099609375,0.0,379.399993896484,24.0,92898.9375,0.0,10527.1796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-15 00:19:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,2304516,1,1440,100,5936.0,247.18080139160156,10.753620147705078,4.927759170532227,100.0,,,,,,0.0,99.9000015258789,97.9000015258789,73497464.0,24.0,24.0,0.0,0.0,13.359379768371582,9.523438453674316,,,,10.0,27.299999237060547,2012-03-02 14:47:03,104793.2109375,101435.9375,2196.26000976563,84431.953125,,,73497464.0,,97.9000015258789,71425.5703125,7.400000095367432,38.5,,,,2196.26000976563,2316.71997070313,192.740005493164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6064.0,142.0,192.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,,,107.0,96.0,39.0,11.0,84.0,104.0,,,73662784.0,165327.0,98,598386.0,15154988.0,0.0,19.48472023010254,0.0,44.94860076904297,0.0,17.138330459594727,0.0,10.218339920043945,2300.0,,,,,,,,100.0,97.9000015258789,99.9000015258789,,,,,,,,,,,,,,24.0,99737.1328125,24.0,103441.34375,0.0,1351.86999511719,0.0,599.080017089844,0.0,907.010009765625,24.0,99739.1171875,0.0,5054.08984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-15 00:19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,2304517,1,1440,100,3412.0,142.17860412597656,6.181159019470215,4.4161810874938965,100.0,,,,,,0.0,100.0,97.9000015258789,63614472.0,24.0,24.0,0.0,0.0,10.53905963897705,8.179688453674316,,,,9.199999809265137,26.399999618530273,2012-03-19 08:26:19,104391.5625,101308.0078125,2091.580078125,82434.28125,,,63614472.0,,97.9000015258789,65267.1484375,6.699999809265137,39.0,,,,2091.580078125,1929.25,181.279998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3588.0,175.0,117.0,2133.0,0.0,0.0,0.0,0.0,0.0,0.0,,,216.0,196.0,67.0,20.0,187.0,126.0,,,63794620.0,180150.0,88,676628.0,14578551.0,0.0,83.51365661621094,0.0,110.62139892578125,0.0,85.27197265625,0.0,13.11028003692627,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,24.0,100285.1015625,24.0,103220.3828125,0.0098876953125,1171.18994140625,0.0,424.320007324219,0.0,417.269989013672,24.0,100287.2109375,0.0,4104.35009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-15 00:19:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,2304518,1,1440,100,4600.0,191.8560028076172,8.333333015441895,4.429243087768555,100.0,,,,,,0.0,100.0,97.19999694824219,69109520.0,24.0,23.992189407348633,0.0,0.0,11.53905963897705,9.171875,,,,9.600000381469727,26.899999618530273,2012-03-02 14:18:57,104793.6796875,100724.7890625,2839.080078125,82853.6328125,,,69109520.0,,97.19999694824219,67511.71875,6.699999809265137,50.599998474121094,,,,2839.080078125,2623.65991210938,193.919998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4768.0,167.0,279.0,2828.0,0.0,0.0,0.0,0.0,0.0,0.0,,,207.0,188.0,62.0,25.0,171.0,102.0,,,69290472.0,180950.0,88,517373.0,17101980.0,0.0,24.06277084350586,0.0,180.38949584960938,0.0,135.8166961669922,0.0,10.351110458374023,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,24.0,99628.546875,24.0,103371.84375,0.0,1421.83996582031,0.0,568.530029296875,0.0,333.820007324219,24.0,99630.5625,0.0,5163.1201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-15 00:19:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,2304519,1,1440,100,1364.0,56.92192077636719,2.4710140228271484,3.353400945663452,100.0,,,,,,0.0,85.69999694824219,98.0999984741211,48011860.0,24.0,24.0,0.0,0.0,8.609375,5.277344226837158,,,,8.100000381469727,23.799999237060547,2012-02-27 16:09:03,104887.84375,101832.9375,1916.19995117188,77614.3984375,,,48011860.0,,98.0999984741211,53484.3984375,5.599999904632568,35.099998474121094,,,,1916.19995117188,1884.32995605469,187.669998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1576.0,209.0,120.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,2.0,0.0,1.0,11.0,0.0,,,48238000.0,226140.0,89,1416379.0,11589591.0,0.0,0.0,0.0,41.605560302734375,0.0,41.0505485534668,0.0,0.0,2300.0,,,,,,,,100.0,98.0999984741211,85.69999694824219,,,,,,,,,,,,,,23.992189407348633,100630.46875,24.0,103563.3203125,0.0,1324.52001953125,0.0,466.529998779297,0.0,548.190002441406,24.0,100632.4765625,0.0,4255.35986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-15 00:19:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,2304520,1,1440,100,6008.0,250.3157958984375,10.88405990600586,4.94793176651001,100.0,,,,,,0.0,100.0,96.9000015258789,74085472.0,24.0,23.992189407348633,0.0,0.0,14.125,10.390629768371582,,,,9.899999618530273,29.5,2012-03-19 09:46:00,104390.2265625,99762.390625,3169.98999023438,82468.1875,,,74085472.0,,96.9000015258789,69513.546875,7.300000190734863,37.900001525878906,,,,3169.98999023438,3065.18994140625,184.229995727539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6128.0,121.0,258.0,3628.0,0.0,0.0,0.0,0.0,0.0,0.0,,,225.0,190.0,74.0,25.0,203.0,136.0,,,74250320.0,164851.0,98,935204.0,16648346.0,0.0,61.145259857177734,0.0,384.0257873535156,0.0,211.2779998779297,0.0,13.081669807434082,2300.0,,,,,,,,100.0,96.9000015258789,100.0,,,,,,,,,,,,,,24.0,98282.453125,23.9843807220459,102750.1171875,0.010009770281612873,1640.10998535156,0.0,644.690002441406,0.0,650.929992675781,24.0,98284.6171875,0.0,6105.60986328125,0.8381350040435791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-15 00:19:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,2304521,1,1440,94,2096.0,93.18266296386719,3.7971010208129883,4.791044235229492,56.291709899902344,,,,,,0.009979248046875,96.5,97.30000305175781,76439296.0,24.0,12.16405963897705,10.489990234375,0.3498534858226776,7.8125,9.851563453674316,,,,10.5,30.0,2012-03-13 12:15:39,104531.7265625,100585.953125,2792.61010742188,84558.3515625,,,76439296.0,,97.30000305175781,73436.2109375,7.599999904632568,46.400001525878906,,,,2792.61010742188,2806.67993164063,259.489990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2184.0,84.0,155.0,1718.0,2.0,1.0,0.0,0.0,5.0,0.0,,,270.0,236.0,396.0,120.0,803.0,394.0,,,76596880.0,157583.0,89,332669.0,19164822.0,0.0,109.94190216064453,0.0,140.34689331054688,10.544440269470215,130.39280700683594,0.0,20.8063907623291,2300.0,,,,,,,,56.20854949951172,97.30000305175781,96.5,,,,,,,,,,,,,,11.75780963897705,99009.5703125,22.6406307220459,103121.25,1.3599849939346313,1410.47998046875,0.33001708984375,645.25,0.0500488318502903,670.710021972656,11.75,99012.0078125,12.25,5519.72021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-15 00:19:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,2304522,1,1440,100,7224.0,301.0422058105469,13.086959838867188,5.470829963684082,100.0,,,,,,0.0,99.9000015258789,98.69999694824219,84221320.0,24.0,24.0,0.0,0.0,13.80469036102295,11.75,,,,11.0,32.099998474121094,2012-02-29 14:53:49,104841.1015625,102174.1484375,1318.77001953125,86056.796875,,,84221320.0,,98.69999694824219,73226.8515625,7.800000190734863,40.20000076293945,,,,1318.77001953125,2296.77001953125,169.960006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7352.0,133.0,319.0,3496.0,0.0,0.0,0.0,0.0,0.0,0.0,,,236.0,214.0,86.0,31.0,168.0,125.0,,,84368152.0,146834.0,97,337849.0,18808936.0,0.0,100.77950286865234,0.0,165.28359985351562,0.0,114.90470123291016,0.0,13.600560188293457,2300.0,,,,,,,,100.0,98.69999694824219,99.9000015258789,,,,,,,,,,,,,,24.0,100378.359375,24.0,103324.5625,0.0,1516.5400390625,0.0,479.279998779297,0.0,1146.43005371094,24.0,100380.171875,0.0,4460.93017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-15 00:19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,2304523,1,1440,100,4552.0,189.88519287109375,8.246376991271973,4.391816139221191,100.0,,,,,,0.0,100.0,98.4000015258789,75855112.0,24.0,24.0,0.0,0.0,12.74219036102295,7.1875,,,,9.800000190734863,30.299999237060547,2012-03-06 08:56:29,104703.046875,101943.0703125,1637.89001464844,85335.3984375,,,75855112.0,,98.4000015258789,68668.8203125,7.199999809265137,35.70000076293945,,,,1637.89001464844,2246.6201171875,187.910003662109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4704.0,147.0,356.0,3006.0,0.0,0.0,0.0,0.0,0.0,0.0,,,218.0,199.0,73.0,24.0,160.0,128.0,,,76010272.0,155160.0,88,368435.0,17973938.0,0.0,66.12139892578125,0.0,71.5099868774414,0.0,74.88556671142578,0.0,13.516670227050781,2300.0,,,,,,,,100.0,98.4000015258789,100.0,,,,,,,,,,,,,,24.0,100490.0390625,23.9843807220459,103395.4375,0.0,1307.59997558594,0.0,487.170013427734,0.0,789.159973144531,24.0,100492.21875,0.0,4210.830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-15 00:19:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
