TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-01-16,2304514,1,1440,100,13300.0,554.261474609375,24.094200134277344,6.856739044189453,100.0,,,,,,0.0,91.80000305175781,98.0999984741211,60471144.0,24.0,24.0,0.0,0.0,21.5781307220459,19.898439407348633,,,,6.0,18.0,2012-05-11 15:53:23,102416.109375,99153.046875,1930.61999511719,79774.6875,,,60471144.0,,98.0999984741211,62868.41015625,6.5,49.400001525878906,,,,1930.61999511719,2126.18994140625,175.699996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,13328.0,26.0,112.0,2924.0,1.0,1.0,0.0,0.0,1.0,0.0,,,150.0,140.0,44.0,15.0,132.0,39.0,,,77376128.0,185110.0,89,603039.0,13060035.0,0.0,12.821940422058105,0.0,46.84027099609375,0.054999999701976776,126.7885971069336,0.0,4.494443893432617,2300.0,,,,,,,,99.99987030029297,98.0999984741211,91.80000305175781,,,,,,,,,,,,,,23.9375,97994.6796875,24.0,100909.7890625,0.0,1506.31994628906,0.0,621.679992675781,0.0600280798971653,360.890014648438,23.9375,97996.6875,0.0600585900247097,4419.419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-17 00:19:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,2304515,1,1440,100,5576.0,232.44479370117188,10.101449966430664,4.951296806335449,100.0,,,,,,0.0,97.5,93.69999694824219,43848828.0,24.0,24.0,0.0,0.0,21.03125,9.78125,,,,5.099999904632568,19.5,2012-04-28 13:52:41,102730.1171875,93953.71875,6460.75,70416.9921875,,,43848828.0,,93.69999694824219,52919.37109375,5.599999904632568,33.5,,,,6460.75,6223.14013671875,153.080001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5616.0,37.0,146.0,2126.0,0.0,0.0,0.0,0.0,0.0,0.0,,,215.0,186.0,50.0,22.0,143.0,47.0,,,44109788.0,260958.0,87,586265.0,11811463.0,0.0,16.328889846801758,0.0,40.286109924316406,0.0,146.73199462890625,0.0,6.8052778244018555,2300.0,,,,,,,,100.0,93.69999694824219,97.5,,,,,,,,,,,,,,24.0,92224.28125,24.0,100262.4921875,0.0,2467.6298828125,0.0,1197.16003417969,0.0,379.149993896484,24.0,92226.5,0.0,10503.6201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-17 00:19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,2304516,1,1440,100,19120.0,796.6190795898438,34.63768005371094,8.399859428405762,100.0,,,,,,0.0,100.0,97.80000305175781,72703120.0,24.0,24.0,0.0,0.0,23.9375,21.039060592651367,,,,7.099999904632568,20.299999237060547,2012-03-02 14:47:03,104097.2109375,100749.1328125,2188.92993164063,83821.5390625,,,72703120.0,,97.80000305175781,70821.546875,7.400000095367432,38.5,,,,2188.92993164063,2307.6201171875,186.270004272461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,19112.0,0.0,0.0,4017.0,0.0,0.0,0.0,0.0,0.0,0.0,,,85.0,74.0,31.0,10.0,57.0,39.0,,,72867528.0,164411.0,98,591778.0,15091342.0,0.0,12.417779922485352,0.0,44.8136100769043,0.0,8.359999656677246,0.0,4.6666669845581055,2300.0,,,,,,,,100.0,97.80000305175781,100.0,,,,,,,,,,,,,,24.0,99064.1328125,24.0,102753.65625,0.0,1343.55004882813,0.0,598.080017089844,0.0,900.669982910156,24.0,99066.1171875,0.0,5031.08984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-17 00:19:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,2304517,1,1440,100,11016.0,459.0364074707031,19.956520080566406,7.117257118225098,100.0,,,,,,0.0,100.0,97.9000015258789,62908684.0,24.0,24.0,0.0,0.0,19.5625,20.320310592651367,,,,6.5,21.399999618530273,2012-03-19 08:26:19,103695.5625,100630.5703125,2074.85009765625,81840.109375,,,62908684.0,,97.9000015258789,64682.87109375,6.599999904632568,39.0,,,,2074.85009765625,1916.08996582031,174.679992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11060.0,44.0,127.0,2864.0,1.0,1.0,1.0,0.0,0.0,0.0,,,196.0,177.0,61.0,17.0,141.0,62.0,,,63087860.0,179177.0,88,669563.0,14524707.0,1.9983329772949219,78.50199127197266,0.0,110.44750213623047,0.0,66.17389678955078,0.0,7.24666690826416,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,22.0,99619.4921875,24.0,102532.8125,0.0,1162.75,0.0,421.579986572266,2.0,414.790008544922,22.0,99621.6015625,2.0,4073.9599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-17 00:19:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,2304518,1,1440,100,12336.0,514.0565185546875,22.347829818725586,7.384766101837158,100.0,,,,,,0.0,100.0,97.19999694824219,68325104.0,24.0,23.9843807220459,0.0,0.0,19.429689407348633,20.382810592651367,,,,6.599999904632568,21.799999237060547,2012-03-02 14:18:57,104097.6796875,100043.296875,2826.36010742188,82252.0078125,,,68325104.0,,97.19999694824219,66916.1328125,6.699999809265137,50.599998474121094,,,,2826.36010742188,2615.0400390625,187.369995117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12384.0,50.0,133.0,3564.0,2.0,1.0,1.0,0.0,1.0,0.0,,,189.0,170.0,55.0,24.0,144.0,37.0,,,68505088.0,179988.0,88,513318.0,17024908.0,1.9738889932632446,17.461660385131836,0.0,180.33389282226562,0.054444439709186554,119.44280242919922,0.0,3.7177770137786865,2300.0,,,,,,,,99.95918273925781,97.19999694824219,100.0,,,,,,,,,,,,,,21.96875,98960.1484375,24.0,102684.1796875,0.0,1413.5,0.0,568.429992675781,2.019989013671875,327.359985351563,21.96875,98962.15625,2.029784917831421,5135.52001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-17 00:19:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,2304519,1,1440,100,6116.0,254.8520050048828,11.079710006713867,5.221353054046631,100.0,,,,,,0.0,100.0,98.19999694824219,47554164.0,24.0,23.992189407348633,0.0,0.0,20.28125,12.296879768371582,,,,5.300000190734863,21.0,2012-02-27 16:09:03,104191.84375,101306.8515625,1848.7900390625,77153.3828125,,,47554164.0,,98.19999694824219,53026.21875,5.599999904632568,35.099998474121094,,,,1848.7900390625,1834.2099609375,183.960006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6164.0,46.0,195.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,,,212.0,179.0,59.0,18.0,156.0,56.0,,,47778912.0,224747.0,89,1394836.0,11574822.0,0.0,74.15556335449219,0.0,59.9869499206543,0.0,114.3958969116211,0.0,5.325832843780518,2300.0,,,,,,,,100.0,98.19999694824219,100.0,,,,,,,,,,,,,,24.0,100111.8515625,24.0,102973.53125,0.0,1218.31005859375,0.0,465.429992675781,0.0,545.539978027344,24.0,100113.8515625,0.0,4077.98999023438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-17 00:19:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,2304520,1,1440,100,16272.0,677.9915161132812,29.478260040283203,7.7508721351623535,100.0,,,,,,0.0,91.5,96.9000015258789,73254288.0,24.0,24.0,0.0,0.0,23.351560592651367,20.7968807220459,,,,6.800000190734863,19.399999618530273,2012-03-19 09:46:00,103694.2265625,99075.15625,3163.080078125,81858.4296875,,,73254288.0,,96.9000015258789,68913.0703125,7.199999809265137,37.900001525878906,,,,3163.080078125,3054.86010742188,178.679992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,16272.0,6.0,26.0,4280.0,1.0,1.0,0.0,0.0,1.0,0.0,,,202.0,167.0,62.0,24.0,181.0,69.0,,,73418272.0,163988.0,98,932435.0,16564296.0,0.0,52.544708251953125,0.0,383.9296875,0.055555559694767,203.69970703125,0.0,8.03833293914795,2300.0,,,,,,,,100.0,96.9000015258789,91.5,,,,,,,,,,,,,,23.9375,97609.640625,23.992189407348633,102061.5234375,0.010009770281612873,1632.7099609375,0.0,642.099975585938,0.05999755859375,644.650024414063,23.9531307220459,97611.8203125,0.05029296875,6082.41015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-17 00:19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,2304521,1,1440,100,15472.0,644.49658203125,28.028989791870117,8.174555778503418,100.0,,,,,,0.0,100.0,97.30000305175781,75609296.0,24.0,24.0,0.0,0.0,21.179689407348633,21.351560592651367,,,,7.5,20.100000381469727,2012-03-13 12:15:39,103835.7265625,99910.9375,2773.88989257813,83958.6171875,,,75609296.0,,97.30000305175781,72828.09375,7.599999904632568,46.400001525878906,,,,2773.88989257813,2790.39990234375,252.279998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,15488.0,23.0,47.0,4498.0,2.0,2.0,1.0,0.0,1.0,0.0,,,246.0,213.0,389.0,116.0,758.0,328.0,,,75766080.0,156791.0,89,331150.0,19066910.0,1.9186110496520996,96.43608093261719,0.0,140.09579467773438,0.054444439709186554,106.63200378417969,0.0,13.548330307006836,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,22.03125,98355.671875,24.0,102434.7265625,0.0,1401.0,0.0,640.030029296875,1.9800419807434082,662.030029296875,22.03125,98358.109375,1.9702149629592896,5477.6201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-17 00:19:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,2304522,1,1440,100,20400.0,850.2435302734375,36.956520080566406,8.524377822875977,100.0,,,,,,0.0,100.0,98.69999694824219,83324424.0,24.0,24.0,0.0,0.0,23.460939407348633,21.78125,,,,7.300000190734863,21.0,2012-02-29 14:53:49,104145.1015625,101494.859375,1303.86999511719,85459.71875,,,83324424.0,,98.69999694824219,72614.21875,7.699999809265137,40.20000076293945,,,,1303.86999511719,2285.35009765625,164.130004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,20408.0,4.0,22.0,4318.0,1.0,1.0,0.0,0.0,1.0,0.0,,,217.0,196.0,75.0,31.0,148.0,61.0,,,83470296.0,145871.0,97,335931.0,18720750.0,0.0,83.31168365478516,0.0,165.28359985351562,0.05388889089226723,95.68305969238281,0.0,8.15000057220459,2300.0,,,,,,,,100.0,98.69999694824219,100.0,,,,,,,,,,,,,,23.9375,99723.1171875,24.0,102636.1875,0.0,1508.91003417969,0.0,475.279998779297,0.0499267615377903,1132.19995117188,23.9531307220459,99724.9296875,0.0498046912252903,4420.169921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-17 00:19:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,2304523,1,1440,90,14504.0,674.8828125,26.275360107421875,7.63207483291626,94.08365631103516,,,,,,0.0,98.5999984741211,98.4000015258789,75028872.0,24.0,20.695310592651367,1.4199219942092896,1.2299799919128418,20.1093807220459,19.554689407348633,,,,6.900000095367432,20.5,2012-03-06 08:56:29,104007.046875,101265.796875,1620.9599609375,84732.140625,,,75028872.0,,98.4000015258789,68078.953125,7.099999904632568,35.70000076293945,,,,1620.9599609375,2237.0400390625,182.039993286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,14528.0,18.0,19.0,3470.0,1.0,1.0,0.0,1.0,2.0,0.0,,,200.0,182.0,65.0,24.0,133.0,61.0,,,75183136.0,154265.0,88,366258.0,17892164.0,0.0,58.06972885131836,0.9775000214576721,71.5099868774414,0.5644444227218628,53.78778076171875,0.0,7.7216668128967285,2300.0,,,,,,,,94.08238983154297,98.4000015258789,98.5999984741211,,,,,,,,,,,,,,20.5156307220459,99828.5234375,22.117189407348633,102707.1171875,1.8800050020217896,1299.93005371094,0.0,483.779998779297,0.19000239670276642,782.659973144531,20.5156307220459,99830.703125,3.490233898162842,4176.35009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-17 00:19:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,2304524,1,1440,100,10208.0,425.277587890625,18.49275016784668,6.304981231689453,100.0,,,,,,0.0,100.0,97.0999984741211,46158328.0,24.0,24.0,0.0,0.0,22.0,19.160160064697266,,,,5.099999904632568,19.100000381469727,2012-01-20 18:49:33,105101.171875,99754.7109375,2966.0,73200.3125,,,46158328.0,,97.0999984741211,53362.62890625,5.5,40.20000076293945,,,,2966.0,3489.6201171875,1141.81994628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10224.0,20.0,89.0,2647.0,0.0,0.0,0.0,0.0,0.0,0.0,,,210.0,178.0,52.0,18.0,178.0,53.0,,,46406888.0,248562.0,88,921448.0,12334104.0,0.0,14.639439582824707,0.0,109.4811019897461,0.0,232.75909423828125,0.0,6.600832939147949,2300.0,,,,,,,,100.0,97.0999984741211,100.0,,,,,,,,,,,,,,24.0,97470.6328125,23.992189407348633,101580.6015625,0.010009770281612873,3520.57006835938,0.0,553.179992675781,0.0,589.039978027344,24.0,97472.546875,0.0,7628.6201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-17 00:19:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,2304525,1,1440,100,11232.0,467.9230041503906,20.347829818725586,6.334469795227051,100.0,,,,,,0.0,100.0,98.4000015258789,50240864.0,24.0,24.0,0.0,0.0,23.5781307220459,19.4375,,,,5.400000095367432,17.200000762939453,2012-02-27 18:23:19,104189.609375,101177.7890625,1629.52001953125,77031.15625,,,50240864.0,,98.4000015258789,56008.87890625,5.5,31.399999618530273,,,,1629.52001953125,2062.7099609375,181.070007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11232.0,3.0,13.0,3305.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,15.0,4.0,5.0,17.0,0.0,,,50479180.0,238318.0,88,1374452.0,12628961.0,0.0,6.096388816833496,0.0,88.20221710205078,0.0,23.77444076538086,0.0,0.046666670590639114,2300.0,,,,,,,,100.0,98.4000015258789,99.9000015258789,,,,,,,,,,,,,,24.0,100147.0,24.0,102628.0234375,0.0,1561.58996582031,0.0,552.830017089844,0.0,296.910003662109,24.0,100148.890625,0.0,4040.71997070313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-17 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,2304526,1,1440,100,11716.0,488.2315979003906,21.224639892578125,6.754144191741943,100.0,,,,,,0.0,99.69999694824219,94.4000015258789,50500516.0,24.0,24.0,0.0,0.0,23.992189407348633,19.6093807220459,,,,5.900000095367432,19.299999237060547,2012-03-22 09:58:01,103622.03125,96842.796875,5715.8701171875,74228.9296875,,,50500516.0,,94.4000015258789,56289.62890625,5.699999809265137,52.0,,,,5715.8701171875,6258.7099609375,590.159973144531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11716.0,0.0,0.0,3413.0,0.0,0.0,0.0,0.0,0.0,0.0,,,287.0,237.0,122.0,39.0,229.0,76.0,,,50728340.0,227821.0,88,1104192.0,12334673.0,0.0,22.13389015197754,0.0,125.88079833984375,0.0,285.1783142089844,0.0,10.631939888000488,2300.0,,,,,,,,99.95931243896484,94.4000015258789,99.69999694824219,,,,,,,,,,,,,,24.0,94793.3125,24.0,101970.4609375,0.0,1651.56994628906,0.0,800.599975585938,0.0,658.72998046875,23.992189407348633,94795.390625,0.009765625,8826.6396484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-17 00:20:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,2304527,1,1440,100,12500.0,520.8790893554688,22.644929885864258,6.748047828674316,100.0,,,,,,0.0,99.5,98.0,48910876.0,24.0,24.0,0.0,0.0,23.9531307220459,19.25,,,,5.099999904632568,16.0,2012-03-22 09:23:41,103622.6015625,100063.546875,2047.86999511719,72543.4765625,,,48910876.0,,98.0,51233.37109375,5.400000095367432,33.0,,,,2047.86999511719,2052.51000976563,115.389999389648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12504.0,0.0,0.0,3563.0,0.0,0.0,0.0,0.0,0.0,0.0,,,239.0,203.0,68.0,29.0,216.0,82.0,,,49178936.0,268058.0,97,1898283.0,11939925.0,0.0,15.113329887390137,0.0,58.354148864746094,0.0,233.3470001220703,0.0,11.867219924926758,2300.0,,,,,,,,100.0,98.0,99.5,,,,,,,,,,,,,,24.0,98900.71875,24.0,101997.609375,0.0,1624.98999023438,0.0,618.75,0.0,428.619995117188,24.0,98902.5390625,0.0,4720.06005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-17 00:20:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,2304528,1,1440,100,17532.0,730.6104736328125,31.7608699798584,8.393917083740234,100.0,,,,,,0.0,100.0,98.30000305175781,65476696.0,24.0,24.0,0.0,0.0,24.0,23.601560592651367,,,,7.099999904632568,20.700000762939453,2012-03-26 07:53:02,103528.109375,100681.0390625,1744.89001464844,80928.359375,,,65476696.0,,98.30000305175781,65744.609375,6.900000095367432,36.70000076293945,,,,1744.89001464844,1804.75,184.550003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,17532.0,0.0,0.0,3678.0,0.0,0.0,0.0,0.0,0.0,0.0,,,88.0,70.0,68.0,22.0,146.0,68.0,,,65659972.0,183276.0,88,845285.0,15252841.0,0.0,7.560277938842773,0.0,1.724166989326477,0.0,47.899169921875,0.0,3.0702779293060303,2300.0,,,,,,,,100.0,98.30000305175781,100.0,,,,,,,,,,,,,,24.0,99530.390625,24.0,102243.2578125,0.0,1284.84997558594,0.0,421.010009765625,0.0,545.059997558594,24.0,99532.40625,0.0,3995.69995117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-17 00:20:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,2304529,1,1440,100,15532.0,647.1956787109375,28.137680053710938,7.330778121948242,100.0,,,,,,0.0,100.0,97.80000305175781,62945512.0,24.0,24.0,0.0,0.0,23.914060592651367,21.800779342651367,,,,6.199999809265137,17.700000762939453,2012-03-30 13:02:19,103426.9609375,98584.8828125,2249.3798828125,79381.84375,,,62945512.0,,97.80000305175781,61330.44921875,6.199999809265137,48.29999923706055,,,,2249.3798828125,2120.169921875,189.740005493164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,15536.0,1.0,2.0,4075.0,1.0,1.0,0.0,0.0,1.0,0.0,,,247.0,192.0,65.0,35.0,337.0,204.0,,,63139904.0,194391.0,87,743491.0,14732189.0,0.0,21.395559310913086,0.0,74.55388641357422,0.054999999701976776,95.24414825439453,0.0,11.88582992553711,2300.0,,,,,,,,99.99974822998047,97.80000305175781,100.0,,,,,,,,,,,,,,23.9375,97526.9765625,24.0,100646.078125,0.0,2780.8798828125,0.0,489.369995117188,0.05999755859375,378.790008544922,23.9375,97528.609375,0.0600585900247097,5898.35009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-17 00:20:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,2304530,1,1440,100,-248.0,-10.395270347595215,-0.449275404214859,6.098134994506836,0.04119873046875,,,,,,0.0,74.80000305175781,98.5,69756944.0,24.0,0.0,23.990110397338867,24.0,0.0,18.03125,,,,6.5,22.0,2012-03-22 10:30:05,103621.4921875,100995.9921875,1503.81005859375,82538.8203125,,,69756944.0,,98.5,65030.78125,6.800000190734863,41.70000076293945,,,,1503.81005859375,1890.47998046875,254.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,249.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,,,223.0,198.0,66.0,26.0,149.0,76.0,,,69940792.0,183848.0,88,1023166.0,15804721.0,0.0,40.26026153564453,24.0,166.25030517578125,24.0,115.07050323486328,0.0,18.304719924926758,2300.0,,,,,,,,0.0,98.5,74.80000305175781,,,,,,,,,,,,,,0.0,99921.3984375,24.0,102247.4765625,0.0,1374.01000976563,0.0,466.540008544922,0.0,353.510009765625,0.0,99923.640625,24.0,3697.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-17 00:20:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
